onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1373741	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	20	stars	3	incorrect	1.83874871046282
1373941	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	20	stars	3	incorrect	1.83874871046282
1374141	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	20	stars	3	incorrect	1.83874871046282
1374341	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	20	stars	3	incorrect	1.83874871046282
1374541	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	20	stars	3	incorrect	1.83874871046282
1374741	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	20	stars	3	incorrect	1.83874871046282
1374941	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	20	stars	3	incorrect	1.83874871046282
1375141	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	20	stars	3	incorrect	1.83874871046282
1375341	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	20	stars	3	incorrect	1.83874871046282
1375541	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	20	stars	3	incorrect	1.83874871046282
1375741	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	20	stars	3	incorrect	1.83874871046282
1375941	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	20	stars	3	incorrect	1.83874871046282
1376141	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	20	stars	3	incorrect	1.83874871046282
1376341	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	20	stars	3	incorrect	1.83874871046282
1376541	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	20	stars	3	incorrect	1.83874871046282
1376741	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	20	stars	3	incorrect	1.83874871046282
1376941	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	20	stars	3	incorrect	1.83874871046282
1377141	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	20	stars	3	incorrect	1.83874871046282
1377341	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	20	stars	3	incorrect	1.83874871046282
1377541	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	20	stars	3	incorrect	1.83874871046282
1377741	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	20	stars	3	incorrect	1.83874871046282
1377941	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	20	stars	3	incorrect	1.83874871046282
1378141	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	20	stars	3	incorrect	1.83874871046282
1378341	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	20	stars	3	incorrect	1.83874871046282
1378541	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	20	stars	3	incorrect	1.83874871046282
1378741	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	20	stars	3	incorrect	1.83874871046282
1378941	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	20	stars	3	incorrect	1.83874871046282
1379141	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	20	stars	3	incorrect	1.83874871046282
1379341	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	20	stars	3	incorrect	1.83874871046282
1379541	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	20	stars	3	incorrect	1.83874871046282
1379741	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	20	stars	3	incorrect	1.83874871046282
1379941	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	20	stars	3	incorrect	1.83874871046282
1380141	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	20	stars	3	incorrect	1.83874871046282
1380341	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	20	stars	3	incorrect	1.83874871046282
1380541	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	20	stars	3	incorrect	1.83874871046282
1380741	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	20	stars	3	incorrect	1.83874871046282
1380941	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	20	stars	3	incorrect	1.83874871046282
1381141	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	20	stars	3	incorrect	1.83874871046282
1381341	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	20	stars	3	incorrect	1.83874871046282
1381541	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	20	stars	3	incorrect	1.83874871046282
1381741	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	20	stars	3	incorrect	1.83874871046282
1381941	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	20	stars	3	incorrect	1.83874871046282
1382141	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	20	stars	3	incorrect	1.83874871046282
1382341	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	20	stars	3	incorrect	1.83874871046282
1382541	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	20	stars	3	incorrect	1.83874871046282
1382741	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	20	stars	3	incorrect	1.83874871046282
1382941	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	20	stars	3	incorrect	1.83874871046282
1383141	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	20	stars	3	incorrect	1.83874871046282
1383341	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	20	stars	3	incorrect	1.83874871046282
1383541	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	20	stars	3	incorrect	1.83874871046282
1383741	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	20	stars	3	incorrect	1.83874871046282
1383941	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	20	stars	3	incorrect	1.83874871046282
1384141	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	20	stars	3	incorrect	1.83874871046282
1384341	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	20	stars	3	incorrect	1.83874871046282
1384541	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	20	stars	3	incorrect	1.83874871046282
1384741	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	20	stars	3	incorrect	1.83874871046282
1384941	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	20	stars	3	incorrect	1.83874871046282
1385141	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	20	stars	3	incorrect	1.83874871046282
1385341	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	20	stars	3	incorrect	1.83874871046282
1385541	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	20	stars	3	incorrect	1.83874871046282
1385741	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	20	stars	3	incorrect	1.83874871046282
1385941	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	20	stars	3	incorrect	1.83874871046282
1386141	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	20	stars	3	incorrect	1.83874871046282
1386341	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	20	stars	3	incorrect	1.83874871046282
1386541	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	20	stars	3	incorrect	1.83874871046282
1386741	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	20	stars	3	incorrect	1.83874871046282
1386941	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	20	stars	3	incorrect	1.83874871046282
1387141	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	20	stars	3	incorrect	1.83874871046282
1387341	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	20	stars	3	incorrect	1.83874871046282
1387541	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	20	stars	3	incorrect	1.83874871046282
1387741	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	20	stars	3	incorrect	1.83874871046282
1387941	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	20	stars	3	incorrect	1.83874871046282
1388141	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	20	stars	3	incorrect	1.83874871046282
1388341	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	20	stars	3	incorrect	1.83874871046282
1388541	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	20	stars	3	incorrect	1.83874871046282
1388741	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	20	stars	3	incorrect	1.83874871046282
1388941	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	20	stars	3	incorrect	1.83874871046282
1389141	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	20	stars	3	incorrect	1.83874871046282
1389341	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	20	stars	3	incorrect	1.83874871046282
1389541	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	20	stars	3	incorrect	1.83874871046282
1389741	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	20	stars	3	incorrect	1.83874871046282
1389941	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	20	stars	3	incorrect	1.83874871046282
1390141	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	20	stars	3	incorrect	1.83874871046282
1390341	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	20	stars	3	incorrect	1.83874871046282
1390541	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	20	stars	3	incorrect	1.83874871046282
1390741	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	20	stars	3	incorrect	1.83874871046282
1390941	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	20	stars	3	incorrect	1.83874871046282
1391141	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	20	stars	3	incorrect	1.83874871046282
1391341	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	20	stars	3	incorrect	1.83874871046282
1391542	1	stim213_targets_shapes_star_1.png	213	targets	shapes	star	1	1	20	stars	3	incorrect	1.83874871046282
1391741	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	20	stars	3	incorrect	1.83874871046282
1391942	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	20	stars	3	incorrect	1.83874871046282
1392141	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	20	stars	3	incorrect	1.83874871046282
1392341	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	20	stars	3	incorrect	1.83874871046282
1392541	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	20	stars	3	incorrect	1.83874871046282
1392742	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	20	stars	3	incorrect	1.83874871046282
1392942	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	20	stars	3	incorrect	1.83874871046282
1393142	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	20	stars	3	incorrect	1.83874871046282
1393342	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	20	stars	3	incorrect	1.83874871046282
1393542	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	20	stars	3	incorrect	1.83874871046282
1393741	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	20	stars	3	incorrect	1.83874871046282
1393941	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	20	stars	3	incorrect	1.83874871046282
1394142	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	20	stars	3	incorrect	1.83874871046282
1394342	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	20	stars	3	incorrect	1.83874871046282
1394542	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	20	stars	3	incorrect	1.83874871046282
1394742	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	20	stars	3	incorrect	1.83874871046282
1394942	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	20	stars	3	incorrect	1.83874871046282
1395142	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	20	stars	3	incorrect	1.83874871046282
1395342	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	20	stars	3	incorrect	1.83874871046282
1395542	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	20	stars	3	incorrect	1.83874871046282
1395742	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	20	stars	3	incorrect	1.83874871046282
1395942	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	20	stars	3	incorrect	1.83874871046282
1396142	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	20	stars	3	incorrect	1.83874871046282
1396342	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	20	stars	3	incorrect	1.83874871046282
1396542	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	20	stars	3	incorrect	1.83874871046282
1396742	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	20	stars	3	incorrect	1.83874871046282
1396942	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	20	stars	3	incorrect	1.83874871046282
1397142	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	20	stars	3	incorrect	1.83874871046282
1397342	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	20	stars	3	incorrect	1.83874871046282
1397542	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	20	stars	3	incorrect	1.83874871046282
1397742	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	20	stars	3	incorrect	1.83874871046282
1397942	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	20	stars	3	incorrect	1.83874871046282
1398142	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	20	stars	3	incorrect	1.83874871046282
1398342	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	20	stars	3	incorrect	1.83874871046282
1398542	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	20	stars	3	incorrect	1.83874871046282
1398742	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	20	stars	3	incorrect	1.83874871046282
1398942	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	20	stars	3	incorrect	1.83874871046282
1399142	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	20	stars	3	incorrect	1.83874871046282
1399342	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	20	stars	3	incorrect	1.83874871046282
1399542	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	20	stars	3	incorrect	1.83874871046282
1399742	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	20	stars	3	incorrect	1.83874871046282
1399942	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	20	stars	3	incorrect	1.83874871046282
1400142	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	20	stars	3	incorrect	1.83874871046282
1400342	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	20	stars	3	incorrect	1.83874871046282
1400542	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	20	stars	3	incorrect	1.83874871046282
1400742	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	20	stars	3	incorrect	1.83874871046282
1400942	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	20	stars	3	incorrect	1.83874871046282
1401142	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	20	stars	3	incorrect	1.83874871046282
1401342	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	20	stars	3	incorrect	1.83874871046282
1401542	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	20	stars	3	incorrect	1.83874871046282
1401742	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	20	stars	3	incorrect	1.83874871046282
1401942	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	20	stars	3	incorrect	1.83874871046282
1402142	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	20	stars	3	incorrect	1.83874871046282
1402342	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	20	stars	3	incorrect	1.83874871046282
1402542	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	20	stars	3	incorrect	1.83874871046282
1402742	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	20	stars	3	incorrect	1.83874871046282
1402942	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	20	stars	3	incorrect	1.83874871046282
1403142	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	20	stars	3	incorrect	1.83874871046282
1403342	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	20	stars	3	incorrect	1.83874871046282
1403542	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	20	stars	3	incorrect	1.83874871046282
1403742	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	20	stars	3	incorrect	1.83874871046282
1403942	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	20	stars	3	incorrect	1.83874871046282
1404142	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	20	stars	3	incorrect	1.83874871046282
1404342	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	20	stars	3	incorrect	1.83874871046282
1404542	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	20	stars	3	incorrect	1.83874871046282
1404742	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	20	stars	3	incorrect	1.83874871046282
1427659	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	21	stars	1	correct	1.71029371500481
1427859	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	21	stars	1	correct	1.71029371500481
1428059	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	21	stars	1	correct	1.71029371500481
1428259	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	21	stars	1	correct	1.71029371500481
1428459	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	21	stars	1	correct	1.71029371500481
1428659	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	21	stars	1	correct	1.71029371500481
1428859	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	21	stars	1	correct	1.71029371500481
1429059	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	21	stars	1	correct	1.71029371500481
1429259	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	21	stars	1	correct	1.71029371500481
1429459	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	21	stars	1	correct	1.71029371500481
1429659	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	21	stars	1	correct	1.71029371500481
1429859	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	21	stars	1	correct	1.71029371500481
1430059	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	21	stars	1	correct	1.71029371500481
1430259	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	21	stars	1	correct	1.71029371500481
1430459	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	21	stars	1	correct	1.71029371500481
1430659	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	21	stars	1	correct	1.71029371500481
1430859	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	21	stars	1	correct	1.71029371500481
1431059	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	21	stars	1	correct	1.71029371500481
1431259	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	21	stars	1	correct	1.71029371500481
1431459	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	21	stars	1	correct	1.71029371500481
1431659	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	21	stars	1	correct	1.71029371500481
1431859	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	21	stars	1	correct	1.71029371500481
1432059	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	21	stars	1	correct	1.71029371500481
1432259	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	21	stars	1	correct	1.71029371500481
1432459	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	21	stars	1	correct	1.71029371500481
1432659	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	21	stars	1	correct	1.71029371500481
1432859	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	21	stars	1	correct	1.71029371500481
1433059	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	21	stars	1	correct	1.71029371500481
1433259	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	21	stars	1	correct	1.71029371500481
1433459	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	21	stars	1	correct	1.71029371500481
1433659	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	21	stars	1	correct	1.71029371500481
1433859	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	21	stars	1	correct	1.71029371500481
1434059	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	21	stars	1	correct	1.71029371500481
1434259	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	21	stars	1	correct	1.71029371500481
1434459	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	21	stars	1	correct	1.71029371500481
1434659	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	21	stars	1	correct	1.71029371500481
1434859	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	21	stars	1	correct	1.71029371500481
1435059	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	21	stars	1	correct	1.71029371500481
1435259	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	21	stars	1	correct	1.71029371500481
1435459	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	21	stars	1	correct	1.71029371500481
1435659	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	21	stars	1	correct	1.71029371500481
1435859	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	21	stars	1	correct	1.71029371500481
1436059	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	21	stars	1	correct	1.71029371500481
1436259	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	21	stars	1	correct	1.71029371500481
1436459	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	21	stars	1	correct	1.71029371500481
1436659	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	21	stars	1	correct	1.71029371500481
1436859	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	21	stars	1	correct	1.71029371500481
1437059	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	21	stars	1	correct	1.71029371500481
1437259	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	21	stars	1	correct	1.71029371500481
1437459	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	21	stars	1	correct	1.71029371500481
1437659	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	21	stars	1	correct	1.71029371500481
1437859	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	21	stars	1	correct	1.71029371500481
1438059	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	21	stars	1	correct	1.71029371500481
1438259	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	21	stars	1	correct	1.71029371500481
1438459	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	21	stars	1	correct	1.71029371500481
1438659	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	21	stars	1	correct	1.71029371500481
1438859	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	21	stars	1	correct	1.71029371500481
1439059	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	21	stars	1	correct	1.71029371500481
1439259	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	21	stars	1	correct	1.71029371500481
1439459	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	21	stars	1	correct	1.71029371500481
1439659	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	21	stars	1	correct	1.71029371500481
1439859	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	21	stars	1	correct	1.71029371500481
1440059	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	21	stars	1	correct	1.71029371500481
1440259	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	21	stars	1	correct	1.71029371500481
1440459	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	21	stars	1	correct	1.71029371500481
1440659	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	21	stars	1	correct	1.71029371500481
1440859	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	21	stars	1	correct	1.71029371500481
1441059	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	21	stars	1	correct	1.71029371500481
1441259	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	21	stars	1	correct	1.71029371500481
1441459	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	21	stars	1	correct	1.71029371500481
