onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1246686	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	21	boats	1	correct	2.39164434588747
1246886	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	21	boats	1	correct	2.39164434588747
1247086	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	21	boats	1	correct	2.39164434588747
1247286	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	21	boats	1	correct	2.39164434588747
1247486	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	21	boats	1	correct	2.39164434588747
1247686	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	21	boats	1	correct	2.39164434588747
1247886	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	21	boats	1	correct	2.39164434588747
1248086	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	21	boats	1	correct	2.39164434588747
1248286	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	21	boats	1	correct	2.39164434588747
1248486	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	21	boats	1	correct	2.39164434588747
1248686	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	21	boats	1	correct	2.39164434588747
1248886	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	21	boats	1	correct	2.39164434588747
1249086	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	21	boats	1	correct	2.39164434588747
1249286	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	21	boats	1	correct	2.39164434588747
1249486	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	21	boats	1	correct	2.39164434588747
1249686	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	21	boats	1	correct	2.39164434588747
1249886	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	21	boats	1	correct	2.39164434588747
1250086	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	21	boats	1	correct	2.39164434588747
1250286	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	21	boats	1	correct	2.39164434588747
1250486	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	21	boats	1	correct	2.39164434588747
1250686	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	21	boats	1	correct	2.39164434588747
1250886	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	21	boats	1	correct	2.39164434588747
1251086	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	21	boats	1	correct	2.39164434588747
1251286	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	21	boats	1	correct	2.39164434588747
1251486	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	21	boats	1	correct	2.39164434588747
1251686	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	21	boats	1	correct	2.39164434588747
1251886	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	21	boats	1	correct	2.39164434588747
1252086	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	21	boats	1	correct	2.39164434588747
1252286	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	21	boats	1	correct	2.39164434588747
1252486	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	21	boats	1	correct	2.39164434588747
1252686	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	21	boats	1	correct	2.39164434588747
1252886	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	21	boats	1	correct	2.39164434588747
1253086	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	21	boats	1	correct	2.39164434588747
1253286	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	21	boats	1	correct	2.39164434588747
1253486	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	21	boats	1	correct	2.39164434588747
1253686	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	21	boats	1	correct	2.39164434588747
1253886	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	21	boats	1	correct	2.39164434588747
1254086	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	21	boats	1	correct	2.39164434588747
1254286	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	21	boats	1	correct	2.39164434588747
1254486	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	21	boats	1	correct	2.39164434588747
1254686	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	21	boats	1	correct	2.39164434588747
1254886	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	21	boats	1	correct	2.39164434588747
1255086	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	21	boats	1	correct	2.39164434588747
1255286	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	21	boats	1	correct	2.39164434588747
1255486	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	21	boats	1	correct	2.39164434588747
1255686	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	21	boats	1	correct	2.39164434588747
1255886	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	21	boats	1	correct	2.39164434588747
1256086	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	21	boats	1	correct	2.39164434588747
1256286	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	21	boats	1	correct	2.39164434588747
1256486	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	21	boats	1	correct	2.39164434588747
1256686	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	21	boats	1	correct	2.39164434588747
1256886	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	21	boats	1	correct	2.39164434588747
1257086	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	21	boats	1	correct	2.39164434588747
1257286	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	21	boats	1	correct	2.39164434588747
1257486	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	21	boats	1	correct	2.39164434588747
1257686	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	21	boats	1	correct	2.39164434588747
1257886	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	21	boats	1	correct	2.39164434588747
1258086	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	21	boats	1	correct	2.39164434588747
1258286	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	21	boats	1	correct	2.39164434588747
1258486	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	21	boats	1	correct	2.39164434588747
1258686	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	21	boats	1	correct	2.39164434588747
1258886	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	21	boats	1	correct	2.39164434588747
1259086	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	21	boats	1	correct	2.39164434588747
1259286	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	21	boats	1	correct	2.39164434588747
1259486	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	21	boats	1	correct	2.39164434588747
1259686	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	21	boats	1	correct	2.39164434588747
1259886	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	21	boats	1	correct	2.39164434588747
1260086	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	21	boats	1	correct	2.39164434588747
1260286	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	21	boats	1	correct	2.39164434588747
1260486	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	21	boats	1	correct	2.39164434588747
1260686	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	21	boats	1	correct	2.39164434588747
1260886	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	21	boats	1	correct	2.39164434588747
1261086	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	21	boats	1	correct	2.39164434588747
1261286	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	21	boats	1	correct	2.39164434588747
1261486	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	21	boats	1	correct	2.39164434588747
1261686	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	21	boats	1	correct	2.39164434588747
1261886	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	21	boats	1	correct	2.39164434588747
1262086	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	21	boats	1	correct	2.39164434588747
1262286	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	21	boats	1	correct	2.39164434588747
1262486	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	21	boats	1	correct	2.39164434588747
1262686	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	21	boats	1	correct	2.39164434588747
1262886	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	21	boats	1	correct	2.39164434588747
1263086	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	21	boats	1	correct	2.39164434588747
1263286	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	21	boats	1	correct	2.39164434588747
1263486	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	21	boats	1	correct	2.39164434588747
1263686	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	21	boats	1	correct	2.39164434588747
1263886	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	21	boats	1	correct	2.39164434588747
1264086	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	21	boats	1	correct	2.39164434588747
1264286	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	21	boats	1	correct	2.39164434588747
1264486	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	21	boats	1	correct	2.39164434588747
1264686	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	21	boats	1	correct	2.39164434588747
1264886	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	21	boats	1	correct	2.39164434588747
1265086	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	21	boats	1	correct	2.39164434588747
1265286	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	21	boats	1	correct	2.39164434588747
1265486	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	21	boats	1	correct	2.39164434588747
1265686	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	21	boats	1	correct	2.39164434588747
1265886	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	21	boats	1	correct	2.39164434588747
1266086	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	21	boats	1	correct	2.39164434588747
1266286	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	21	boats	1	correct	2.39164434588747
1266486	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	21	boats	1	correct	2.39164434588747
1266686	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	21	boats	1	correct	2.39164434588747
1266886	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	21	boats	1	correct	2.39164434588747
1267086	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	21	boats	1	correct	2.39164434588747
1267286	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	21	boats	1	correct	2.39164434588747
1267486	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	21	boats	1	correct	2.39164434588747
1267686	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	21	boats	1	correct	2.39164434588747
1267886	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	21	boats	1	correct	2.39164434588747
1268086	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	21	boats	1	correct	2.39164434588747
1268286	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	21	boats	1	correct	2.39164434588747
1268486	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	21	boats	1	correct	2.39164434588747
1268686	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	21	boats	1	correct	2.39164434588747
1268886	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	21	boats	1	correct	2.39164434588747
1269086	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	21	boats	1	correct	2.39164434588747
1269286	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	21	boats	1	correct	2.39164434588747
1269486	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	21	boats	1	correct	2.39164434588747
1269686	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	21	boats	1	correct	2.39164434588747
1269886	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	21	boats	1	correct	2.39164434588747
1270086	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	21	boats	1	correct	2.39164434588747
1270286	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	21	boats	1	correct	2.39164434588747
1270486	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	21	boats	1	correct	2.39164434588747
1270686	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	21	boats	1	correct	2.39164434588747
1270886	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	21	boats	1	correct	2.39164434588747
1271086	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	21	boats	1	correct	2.39164434588747
1271286	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	21	boats	1	correct	2.39164434588747
1271486	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	21	boats	1	correct	2.39164434588747
1271686	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	21	boats	1	correct	2.39164434588747
1271886	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	21	boats	1	correct	2.39164434588747
1289953	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	22	boats	3	correct	0.997252751258202
1290153	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	22	boats	3	correct	0.997252751258202
1290353	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	22	boats	3	correct	0.997252751258202
1290553	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	22	boats	3	correct	0.997252751258202
1290753	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	22	boats	3	correct	0.997252751258202
1290953	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	22	boats	3	correct	0.997252751258202
1291153	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	22	boats	3	correct	0.997252751258202
1291353	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	22	boats	3	correct	0.997252751258202
1291553	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	22	boats	3	correct	0.997252751258202
1291753	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	22	boats	3	correct	0.997252751258202
1291953	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	22	boats	3	correct	0.997252751258202
1292153	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	22	boats	3	correct	0.997252751258202
1292353	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	22	boats	3	correct	0.997252751258202
1292553	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	22	boats	3	correct	0.997252751258202
1292753	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	22	boats	3	correct	0.997252751258202
1292953	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	22	boats	3	correct	0.997252751258202
1293153	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	22	boats	3	correct	0.997252751258202
1293353	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	22	boats	3	correct	0.997252751258202
1293553	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	22	boats	3	correct	0.997252751258202
1293753	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	22	boats	3	correct	0.997252751258202
1293953	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	22	boats	3	correct	0.997252751258202
1294153	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	22	boats	3	correct	0.997252751258202
1294353	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	22	boats	3	correct	0.997252751258202
1294553	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	22	boats	3	correct	0.997252751258202
1294753	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	22	boats	3	correct	0.997252751258202
1294953	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	22	boats	3	correct	0.997252751258202
1295153	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	22	boats	3	correct	0.997252751258202
1295353	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	22	boats	3	correct	0.997252751258202
1295553	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	22	boats	3	correct	0.997252751258202
1295753	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	22	boats	3	correct	0.997252751258202
1295953	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	22	boats	3	correct	0.997252751258202
1296153	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	22	boats	3	correct	0.997252751258202
1296353	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	22	boats	3	correct	0.997252751258202
1296553	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	22	boats	3	correct	0.997252751258202
1296753	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	22	boats	3	correct	0.997252751258202
1296953	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	22	boats	3	correct	0.997252751258202
1297153	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	22	boats	3	correct	0.997252751258202
1297353	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	22	boats	3	correct	0.997252751258202
1297553	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	22	boats	3	correct	0.997252751258202
1297753	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	22	boats	3	correct	0.997252751258202
1297953	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	22	boats	3	correct	0.997252751258202
1298153	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	22	boats	3	correct	0.997252751258202
1298353	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	22	boats	3	correct	0.997252751258202
1298553	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	22	boats	3	correct	0.997252751258202
1298753	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	22	boats	3	correct	0.997252751258202
1298953	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	22	boats	3	correct	0.997252751258202
1299153	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	22	boats	3	correct	0.997252751258202
1299353	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	22	boats	3	correct	0.997252751258202
1299554	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	22	boats	3	correct	0.997252751258202
1299753	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	22	boats	3	correct	0.997252751258202
1299953	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	22	boats	3	correct	0.997252751258202
1300153	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	22	boats	3	correct	0.997252751258202
1300353	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	22	boats	3	correct	0.997252751258202
1300554	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	22	boats	3	correct	0.997252751258202
1300754	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	22	boats	3	correct	0.997252751258202
1300954	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	22	boats	3	correct	0.997252751258202
1301154	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	22	boats	3	correct	0.997252751258202
1301354	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	22	boats	3	correct	0.997252751258202
1301554	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	22	boats	3	correct	0.997252751258202
1301754	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	22	boats	3	correct	0.997252751258202
1301954	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	22	boats	3	correct	0.997252751258202
1302154	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	22	boats	3	correct	0.997252751258202
1302354	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	22	boats	3	correct	0.997252751258202
1302554	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	22	boats	3	correct	0.997252751258202
1302754	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	22	boats	3	correct	0.997252751258202
1302954	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	22	boats	3	correct	0.997252751258202
1303154	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	22	boats	3	correct	0.997252751258202
1303354	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	22	boats	3	correct	0.997252751258202
1303554	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	22	boats	3	correct	0.997252751258202
1303754	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	22	boats	3	correct	0.997252751258202
1303954	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	22	boats	3	correct	0.997252751258202
1304154	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	22	boats	3	correct	0.997252751258202
1304354	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	22	boats	3	correct	0.997252751258202
1304554	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	22	boats	3	correct	0.997252751258202
1304754	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	22	boats	3	correct	0.997252751258202
1304954	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	22	boats	3	correct	0.997252751258202
1305154	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	22	boats	3	correct	0.997252751258202
1305354	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	22	boats	3	correct	0.997252751258202
1305554	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	22	boats	3	correct	0.997252751258202
1305754	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	22	boats	3	correct	0.997252751258202
1305954	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	22	boats	3	correct	0.997252751258202
1306154	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	22	boats	3	correct	0.997252751258202
1306354	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	22	boats	3	correct	0.997252751258202
1306554	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	22	boats	3	correct	0.997252751258202
1306754	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	22	boats	3	correct	0.997252751258202
1306954	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	22	boats	3	correct	0.997252751258202
1307154	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	22	boats	3	correct	0.997252751258202
1307354	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	22	boats	3	correct	0.997252751258202
1307554	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	22	boats	3	correct	0.997252751258202
1307754	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	22	boats	3	correct	0.997252751258202
1307954	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	22	boats	3	correct	0.997252751258202
1308154	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	22	boats	3	correct	0.997252751258202
1308354	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	22	boats	3	correct	0.997252751258202
1308554	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	22	boats	3	correct	0.997252751258202
1308754	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	22	boats	3	correct	0.997252751258202
1308954	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	22	boats	3	correct	0.997252751258202
1309154	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	22	boats	3	correct	0.997252751258202
1309354	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	22	boats	3	correct	0.997252751258202
1309554	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	22	boats	3	correct	0.997252751258202
1309754	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	22	boats	3	correct	0.997252751258202
1309954	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	22	boats	3	correct	0.997252751258202
1310154	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	22	boats	3	correct	0.997252751258202
1310354	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	22	boats	3	correct	0.997252751258202
