onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
902256	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	18	boats	4	correct	0.604445041390136
902456	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	18	boats	4	correct	0.604445041390136
902656	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	18	boats	4	correct	0.604445041390136
902856	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	18	boats	4	correct	0.604445041390136
903056	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	18	boats	4	correct	0.604445041390136
903256	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	18	boats	4	correct	0.604445041390136
903456	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	18	boats	4	correct	0.604445041390136
903656	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	18	boats	4	correct	0.604445041390136
903856	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	18	boats	4	correct	0.604445041390136
904056	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	18	boats	4	correct	0.604445041390136
904256	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	18	boats	4	correct	0.604445041390136
904456	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	18	boats	4	correct	0.604445041390136
904656	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	18	boats	4	correct	0.604445041390136
904856	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	18	boats	4	correct	0.604445041390136
905056	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	18	boats	4	correct	0.604445041390136
905256	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	18	boats	4	correct	0.604445041390136
905456	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	18	boats	4	correct	0.604445041390136
905656	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	18	boats	4	correct	0.604445041390136
905856	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	18	boats	4	correct	0.604445041390136
906056	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	18	boats	4	correct	0.604445041390136
906256	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	18	boats	4	correct	0.604445041390136
906456	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	18	boats	4	correct	0.604445041390136
906656	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	18	boats	4	correct	0.604445041390136
906856	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	18	boats	4	correct	0.604445041390136
907056	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	18	boats	4	correct	0.604445041390136
907256	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	18	boats	4	correct	0.604445041390136
907456	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	18	boats	4	correct	0.604445041390136
907656	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	18	boats	4	correct	0.604445041390136
907856	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	18	boats	4	correct	0.604445041390136
908056	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	18	boats	4	correct	0.604445041390136
908256	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	18	boats	4	correct	0.604445041390136
908456	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	18	boats	4	correct	0.604445041390136
908656	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	18	boats	4	correct	0.604445041390136
908856	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	18	boats	4	correct	0.604445041390136
909056	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	18	boats	4	correct	0.604445041390136
909257	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	18	boats	4	correct	0.604445041390136
909456	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	18	boats	4	correct	0.604445041390136
909657	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	18	boats	4	correct	0.604445041390136
909857	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	18	boats	4	correct	0.604445041390136
910056	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	18	boats	4	correct	0.604445041390136
910257	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	18	boats	4	correct	0.604445041390136
910457	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	18	boats	4	correct	0.604445041390136
910657	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	18	boats	4	correct	0.604445041390136
910857	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	18	boats	4	correct	0.604445041390136
911057	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	18	boats	4	correct	0.604445041390136
911257	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	18	boats	4	correct	0.604445041390136
911457	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	18	boats	4	correct	0.604445041390136
911657	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	18	boats	4	correct	0.604445041390136
911857	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	18	boats	4	correct	0.604445041390136
912057	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	18	boats	4	correct	0.604445041390136
912257	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	18	boats	4	correct	0.604445041390136
912457	1	stim205_targets_object_boats_1.png	205	targets	object	boats	1	1	18	boats	4	correct	0.604445041390136
912657	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	18	boats	4	correct	0.604445041390136
912857	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	18	boats	4	correct	0.604445041390136
913057	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	18	boats	4	correct	0.604445041390136
913257	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	18	boats	4	correct	0.604445041390136
913457	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	18	boats	4	correct	0.604445041390136
913657	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	18	boats	4	correct	0.604445041390136
913857	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	18	boats	4	correct	0.604445041390136
914057	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	18	boats	4	correct	0.604445041390136
914257	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	18	boats	4	correct	0.604445041390136
914457	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	18	boats	4	correct	0.604445041390136
914657	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	18	boats	4	correct	0.604445041390136
914857	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	18	boats	4	correct	0.604445041390136
915057	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	18	boats	4	correct	0.604445041390136
915257	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	18	boats	4	correct	0.604445041390136
915457	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	18	boats	4	correct	0.604445041390136
915657	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	18	boats	4	correct	0.604445041390136
915857	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	18	boats	4	correct	0.604445041390136
916057	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	18	boats	4	correct	0.604445041390136
916257	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	18	boats	4	correct	0.604445041390136
916457	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	18	boats	4	correct	0.604445041390136
916657	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	18	boats	4	correct	0.604445041390136
916857	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	18	boats	4	correct	0.604445041390136
917057	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	18	boats	4	correct	0.604445041390136
917257	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	18	boats	4	correct	0.604445041390136
917457	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	18	boats	4	correct	0.604445041390136
917657	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	18	boats	4	correct	0.604445041390136
917857	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	18	boats	4	correct	0.604445041390136
918057	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	18	boats	4	correct	0.604445041390136
918257	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	18	boats	4	correct	0.604445041390136
918457	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	18	boats	4	correct	0.604445041390136
918657	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	18	boats	4	correct	0.604445041390136
918857	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	18	boats	4	correct	0.604445041390136
919057	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	18	boats	4	correct	0.604445041390136
919257	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	18	boats	4	correct	0.604445041390136
919457	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	18	boats	4	correct	0.604445041390136
919657	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	18	boats	4	correct	0.604445041390136
919857	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	18	boats	4	correct	0.604445041390136
920057	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	18	boats	4	correct	0.604445041390136
920257	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	18	boats	4	correct	0.604445041390136
920457	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	18	boats	4	correct	0.604445041390136
920657	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	18	boats	4	correct	0.604445041390136
920857	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	18	boats	4	correct	0.604445041390136
921057	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	18	boats	4	correct	0.604445041390136
921257	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	18	boats	4	correct	0.604445041390136
921457	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	18	boats	4	correct	0.604445041390136
921657	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	18	boats	4	correct	0.604445041390136
921857	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	18	boats	4	correct	0.604445041390136
922057	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	18	boats	4	correct	0.604445041390136
922257	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	18	boats	4	correct	0.604445041390136
922457	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	18	boats	4	correct	0.604445041390136
922657	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	18	boats	4	correct	0.604445041390136
922857	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	18	boats	4	correct	0.604445041390136
923057	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	18	boats	4	correct	0.604445041390136
923257	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	18	boats	4	correct	0.604445041390136
923457	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	18	boats	4	correct	0.604445041390136
923657	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	18	boats	4	correct	0.604445041390136
923857	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	18	boats	4	correct	0.604445041390136
924057	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	18	boats	4	correct	0.604445041390136
924257	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	18	boats	4	correct	0.604445041390136
924457	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	18	boats	4	correct	0.604445041390136
924657	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	18	boats	4	correct	0.604445041390136
924857	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	18	boats	4	correct	0.604445041390136
925057	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	18	boats	4	correct	0.604445041390136
925257	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	18	boats	4	correct	0.604445041390136
925457	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	18	boats	4	correct	0.604445041390136
925657	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	18	boats	4	correct	0.604445041390136
925857	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	18	boats	4	correct	0.604445041390136
926057	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	18	boats	4	correct	0.604445041390136
926257	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	18	boats	4	correct	0.604445041390136
926457	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	18	boats	4	correct	0.604445041390136
926657	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	18	boats	4	correct	0.604445041390136
926857	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	18	boats	4	correct	0.604445041390136
927057	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	18	boats	4	correct	0.604445041390136
927257	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	18	boats	4	correct	0.604445041390136
927457	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	18	boats	4	correct	0.604445041390136
927657	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	18	boats	4	correct	0.604445041390136
927857	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	18	boats	4	correct	0.604445041390136
928057	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	18	boats	4	correct	0.604445041390136
928257	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	18	boats	4	correct	0.604445041390136
928457	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	18	boats	4	correct	0.604445041390136
928657	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	18	boats	4	correct	0.604445041390136
928857	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	18	boats	4	correct	0.604445041390136
929057	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	18	boats	4	correct	0.604445041390136
929257	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	18	boats	4	correct	0.604445041390136
929457	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	18	boats	4	correct	0.604445041390136
929657	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	18	boats	4	correct	0.604445041390136
929857	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	18	boats	4	correct	0.604445041390136
930057	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	18	boats	4	correct	0.604445041390136
930257	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	18	boats	4	correct	0.604445041390136
930457	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	18	boats	4	correct	0.604445041390136
930657	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	18	boats	4	correct	0.604445041390136
942091	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	19	stars	4	correct	0.58244657702744
942291	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	19	stars	4	correct	0.58244657702744
942491	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	19	stars	4	correct	0.58244657702744
942691	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	19	stars	4	correct	0.58244657702744
942891	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	19	stars	4	correct	0.58244657702744
943091	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	19	stars	4	correct	0.58244657702744
943291	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	19	stars	4	correct	0.58244657702744
943491	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	19	stars	4	correct	0.58244657702744
943691	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	19	stars	4	correct	0.58244657702744
943891	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	19	stars	4	correct	0.58244657702744
944091	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	19	stars	4	correct	0.58244657702744
944291	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	19	stars	4	correct	0.58244657702744
944491	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	19	stars	4	correct	0.58244657702744
944691	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	19	stars	4	correct	0.58244657702744
944891	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	19	stars	4	correct	0.58244657702744
945091	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	19	stars	4	correct	0.58244657702744
945291	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	19	stars	4	correct	0.58244657702744
945491	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	19	stars	4	correct	0.58244657702744
945691	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	19	stars	4	correct	0.58244657702744
945891	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	19	stars	4	correct	0.58244657702744
946091	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	19	stars	4	correct	0.58244657702744
946291	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	19	stars	4	correct	0.58244657702744
946491	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	19	stars	4	correct	0.58244657702744
946691	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	19	stars	4	correct	0.58244657702744
946891	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	19	stars	4	correct	0.58244657702744
947091	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	19	stars	4	correct	0.58244657702744
947291	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	19	stars	4	correct	0.58244657702744
947491	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	19	stars	4	correct	0.58244657702744
947691	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	19	stars	4	correct	0.58244657702744
947891	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	19	stars	4	correct	0.58244657702744
948091	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	19	stars	4	correct	0.58244657702744
948291	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	19	stars	4	correct	0.58244657702744
948491	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	19	stars	4	correct	0.58244657702744
948691	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	19	stars	4	correct	0.58244657702744
948891	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	19	stars	4	correct	0.58244657702744
949091	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	19	stars	4	correct	0.58244657702744
949291	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	19	stars	4	correct	0.58244657702744
949491	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	19	stars	4	correct	0.58244657702744
949691	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	19	stars	4	correct	0.58244657702744
949891	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	19	stars	4	correct	0.58244657702744
950091	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	19	stars	4	correct	0.58244657702744
950291	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	19	stars	4	correct	0.58244657702744
950491	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	19	stars	4	correct	0.58244657702744
950691	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	19	stars	4	correct	0.58244657702744
950891	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	19	stars	4	correct	0.58244657702744
951091	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	19	stars	4	correct	0.58244657702744
951291	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	19	stars	4	correct	0.58244657702744
951491	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	19	stars	4	correct	0.58244657702744
951691	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	19	stars	4	correct	0.58244657702744
951891	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	19	stars	4	correct	0.58244657702744
952091	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	19	stars	4	correct	0.58244657702744
952291	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	19	stars	4	correct	0.58244657702744
952491	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	19	stars	4	correct	0.58244657702744
952691	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	19	stars	4	correct	0.58244657702744
952891	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	19	stars	4	correct	0.58244657702744
953091	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	19	stars	4	correct	0.58244657702744
953291	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	19	stars	4	correct	0.58244657702744
953491	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	19	stars	4	correct	0.58244657702744
953691	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	19	stars	4	correct	0.58244657702744
953891	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	19	stars	4	correct	0.58244657702744
954091	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	19	stars	4	correct	0.58244657702744
954291	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	19	stars	4	correct	0.58244657702744
954491	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	19	stars	4	correct	0.58244657702744
954691	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	19	stars	4	correct	0.58244657702744
954891	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	19	stars	4	correct	0.58244657702744
955091	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	19	stars	4	correct	0.58244657702744
955291	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	19	stars	4	correct	0.58244657702744
955491	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	19	stars	4	correct	0.58244657702744
955691	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	19	stars	4	correct	0.58244657702744
955891	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	19	stars	4	correct	0.58244657702744
956091	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	19	stars	4	correct	0.58244657702744
956291	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	19	stars	4	correct	0.58244657702744
956491	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	19	stars	4	correct	0.58244657702744
956691	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	19	stars	4	correct	0.58244657702744
956891	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	19	stars	4	correct	0.58244657702744
957091	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	19	stars	4	correct	0.58244657702744
957291	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	19	stars	4	correct	0.58244657702744
957491	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	19	stars	4	correct	0.58244657702744
957691	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	19	stars	4	correct	0.58244657702744
957891	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	19	stars	4	correct	0.58244657702744
958091	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	19	stars	4	correct	0.58244657702744
958291	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	19	stars	4	correct	0.58244657702744
958491	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	19	stars	4	correct	0.58244657702744
958691	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	19	stars	4	correct	0.58244657702744
958891	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	19	stars	4	correct	0.58244657702744
959091	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	19	stars	4	correct	0.58244657702744
959291	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	19	stars	4	correct	0.58244657702744
959491	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	19	stars	4	correct	0.58244657702744
959691	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	19	stars	4	correct	0.58244657702744
959891	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	19	stars	4	correct	0.58244657702744
960091	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	19	stars	4	correct	0.58244657702744
