onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
370559	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	21	boats	4	correct	0.326229224447161
370609	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	21	boats	4	correct	0.326229224447161
370659	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	21	boats	4	correct	0.326229224447161
370709	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	21	boats	4	correct	0.326229224447161
370759	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	21	boats	4	correct	0.326229224447161
370809	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	21	boats	4	correct	0.326229224447161
370859	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	21	boats	4	correct	0.326229224447161
370909	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	21	boats	4	correct	0.326229224447161
370959	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	21	boats	4	correct	0.326229224447161
371009	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	21	boats	4	correct	0.326229224447161
371059	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	21	boats	4	correct	0.326229224447161
371109	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	21	boats	4	correct	0.326229224447161
371159	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	21	boats	4	correct	0.326229224447161
371209	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	21	boats	4	correct	0.326229224447161
371259	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	21	boats	4	correct	0.326229224447161
371309	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	21	boats	4	correct	0.326229224447161
371359	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	21	boats	4	correct	0.326229224447161
371409	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	21	boats	4	correct	0.326229224447161
371459	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	21	boats	4	correct	0.326229224447161
371509	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	21	boats	4	correct	0.326229224447161
371559	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	21	boats	4	correct	0.326229224447161
371609	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	21	boats	4	correct	0.326229224447161
371659	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	21	boats	4	correct	0.326229224447161
371709	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	21	boats	4	correct	0.326229224447161
371759	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	21	boats	4	correct	0.326229224447161
371809	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	21	boats	4	correct	0.326229224447161
371859	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	21	boats	4	correct	0.326229224447161
371909	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	21	boats	4	correct	0.326229224447161
371959	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	21	boats	4	correct	0.326229224447161
372009	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	21	boats	4	correct	0.326229224447161
372059	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	21	boats	4	correct	0.326229224447161
372109	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	21	boats	4	correct	0.326229224447161
372159	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	21	boats	4	correct	0.326229224447161
372209	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	21	boats	4	correct	0.326229224447161
372259	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	21	boats	4	correct	0.326229224447161
372309	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	21	boats	4	correct	0.326229224447161
372359	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	21	boats	4	correct	0.326229224447161
372409	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	21	boats	4	correct	0.326229224447161
372459	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	21	boats	4	correct	0.326229224447161
372509	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	21	boats	4	correct	0.326229224447161
372559	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	21	boats	4	correct	0.326229224447161
372609	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	21	boats	4	correct	0.326229224447161
372659	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	21	boats	4	correct	0.326229224447161
372709	1	stim205_targets_object_boats_1.png	205	targets	object	boats	1	1	21	boats	4	correct	0.326229224447161
372759	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	21	boats	4	correct	0.326229224447161
372809	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	21	boats	4	correct	0.326229224447161
372859	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	21	boats	4	correct	0.326229224447161
372909	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	21	boats	4	correct	0.326229224447161
372959	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	21	boats	4	correct	0.326229224447161
373009	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	21	boats	4	correct	0.326229224447161
373059	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	21	boats	4	correct	0.326229224447161
373109	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	21	boats	4	correct	0.326229224447161
373159	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	21	boats	4	correct	0.326229224447161
373209	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	21	boats	4	correct	0.326229224447161
373259	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	21	boats	4	correct	0.326229224447161
373309	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	21	boats	4	correct	0.326229224447161
373359	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	21	boats	4	correct	0.326229224447161
373409	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	21	boats	4	correct	0.326229224447161
373459	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	21	boats	4	correct	0.326229224447161
373509	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	21	boats	4	correct	0.326229224447161
373559	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	21	boats	4	correct	0.326229224447161
373609	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	21	boats	4	correct	0.326229224447161
373659	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	21	boats	4	correct	0.326229224447161
373709	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	21	boats	4	correct	0.326229224447161
373759	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	21	boats	4	correct	0.326229224447161
373809	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	21	boats	4	correct	0.326229224447161
373859	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	21	boats	4	correct	0.326229224447161
373909	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	21	boats	4	correct	0.326229224447161
373959	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	21	boats	4	correct	0.326229224447161
374009	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	21	boats	4	correct	0.326229224447161
374059	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	21	boats	4	correct	0.326229224447161
374109	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	21	boats	4	correct	0.326229224447161
374159	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	21	boats	4	correct	0.326229224447161
374209	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	21	boats	4	correct	0.326229224447161
374259	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	21	boats	4	correct	0.326229224447161
374309	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	21	boats	4	correct	0.326229224447161
374359	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	21	boats	4	correct	0.326229224447161
374409	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	21	boats	4	correct	0.326229224447161
374459	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	21	boats	4	correct	0.326229224447161
374509	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	21	boats	4	correct	0.326229224447161
374559	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	21	boats	4	correct	0.326229224447161
374609	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	21	boats	4	correct	0.326229224447161
374659	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	21	boats	4	correct	0.326229224447161
374709	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	21	boats	4	correct	0.326229224447161
374759	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	21	boats	4	correct	0.326229224447161
374809	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	21	boats	4	correct	0.326229224447161
374859	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	21	boats	4	correct	0.326229224447161
374909	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	21	boats	4	correct	0.326229224447161
374959	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	21	boats	4	correct	0.326229224447161
375009	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	21	boats	4	correct	0.326229224447161
375059	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	21	boats	4	correct	0.326229224447161
375109	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	21	boats	4	correct	0.326229224447161
375159	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	21	boats	4	correct	0.326229224447161
375209	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	21	boats	4	correct	0.326229224447161
375259	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	21	boats	4	correct	0.326229224447161
375309	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	21	boats	4	correct	0.326229224447161
375359	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	21	boats	4	correct	0.326229224447161
375409	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	21	boats	4	correct	0.326229224447161
375459	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	21	boats	4	correct	0.326229224447161
375509	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	21	boats	4	correct	0.326229224447161
375559	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	21	boats	4	correct	0.326229224447161
375609	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	21	boats	4	correct	0.326229224447161
375659	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	21	boats	4	correct	0.326229224447161
375709	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	21	boats	4	correct	0.326229224447161
375759	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	21	boats	4	correct	0.326229224447161
375809	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	21	boats	4	correct	0.326229224447161
375859	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	21	boats	4	correct	0.326229224447161
375909	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	21	boats	4	correct	0.326229224447161
375959	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	21	boats	4	correct	0.326229224447161
376009	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	21	boats	4	correct	0.326229224447161
376059	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	21	boats	4	correct	0.326229224447161
376109	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	21	boats	4	correct	0.326229224447161
376159	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	21	boats	4	correct	0.326229224447161
376209	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	21	boats	4	correct	0.326229224447161
376259	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	21	boats	4	correct	0.326229224447161
376309	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	21	boats	4	correct	0.326229224447161
376359	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	21	boats	4	correct	0.326229224447161
376409	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	21	boats	4	correct	0.326229224447161
376459	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	21	boats	4	correct	0.326229224447161
376509	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	21	boats	4	correct	0.326229224447161
376559	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	21	boats	4	correct	0.326229224447161
376609	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	21	boats	4	correct	0.326229224447161
376659	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	21	boats	4	correct	0.326229224447161
376709	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	21	boats	4	correct	0.326229224447161
376759	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	21	boats	4	correct	0.326229224447161
376809	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	21	boats	4	correct	0.326229224447161
376859	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	21	boats	4	correct	0.326229224447161
376909	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	21	boats	4	correct	0.326229224447161
376959	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	21	boats	4	correct	0.326229224447161
377009	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	21	boats	4	correct	0.326229224447161
377059	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	21	boats	4	correct	0.326229224447161
377109	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	21	boats	4	correct	0.326229224447161
377159	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	21	boats	4	correct	0.326229224447161
377209	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	21	boats	4	correct	0.326229224447161
377259	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	21	boats	4	correct	0.326229224447161
377309	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	21	boats	4	correct	0.326229224447161
377359	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	21	boats	4	correct	0.326229224447161
377409	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	21	boats	4	correct	0.326229224447161
377459	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	21	boats	4	correct	0.326229224447161
377509	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	21	boats	4	correct	0.326229224447161
377559	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	21	boats	4	correct	0.326229224447161
377609	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	21	boats	4	correct	0.326229224447161
377659	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	21	boats	4	correct	0.326229224447161
377709	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	21	boats	4	correct	0.326229224447161
377759	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	21	boats	4	correct	0.326229224447161
377809	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	21	boats	4	correct	0.326229224447161
377859	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	21	boats	4	correct	0.326229224447161
377909	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	21	boats	4	correct	0.326229224447161
377959	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	21	boats	4	correct	0.326229224447161
378009	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	21	boats	4	correct	0.326229224447161
378059	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	21	boats	4	correct	0.326229224447161
378109	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	21	boats	4	correct	0.326229224447161
378159	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	21	boats	4	correct	0.326229224447161
378209	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	21	boats	4	correct	0.326229224447161
381592	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	22	boats	4	correct	0.582625921349972
381642	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	22	boats	4	correct	0.582625921349972
381692	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	22	boats	4	correct	0.582625921349972
381742	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	22	boats	4	correct	0.582625921349972
381792	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	22	boats	4	correct	0.582625921349972
381842	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	22	boats	4	correct	0.582625921349972
381892	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	22	boats	4	correct	0.582625921349972
381942	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	22	boats	4	correct	0.582625921349972
381992	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	22	boats	4	correct	0.582625921349972
382042	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	22	boats	4	correct	0.582625921349972
382092	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	22	boats	4	correct	0.582625921349972
382142	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	22	boats	4	correct	0.582625921349972
382192	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	22	boats	4	correct	0.582625921349972
382242	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	22	boats	4	correct	0.582625921349972
382292	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	22	boats	4	correct	0.582625921349972
382342	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	22	boats	4	correct	0.582625921349972
382392	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	22	boats	4	correct	0.582625921349972
382442	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	22	boats	4	correct	0.582625921349972
382492	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	22	boats	4	correct	0.582625921349972
382542	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	22	boats	4	correct	0.582625921349972
382592	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	22	boats	4	correct	0.582625921349972
382642	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	22	boats	4	correct	0.582625921349972
382692	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	22	boats	4	correct	0.582625921349972
382742	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	22	boats	4	correct	0.582625921349972
382792	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	22	boats	4	correct	0.582625921349972
382842	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	22	boats	4	correct	0.582625921349972
382892	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	22	boats	4	correct	0.582625921349972
382942	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	22	boats	4	correct	0.582625921349972
382992	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	22	boats	4	correct	0.582625921349972
383042	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	22	boats	4	correct	0.582625921349972
383092	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	22	boats	4	correct	0.582625921349972
383142	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	22	boats	4	correct	0.582625921349972
383192	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	22	boats	4	correct	0.582625921349972
383242	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	22	boats	4	correct	0.582625921349972
383292	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	22	boats	4	correct	0.582625921349972
383342	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	22	boats	4	correct	0.582625921349972
383392	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	22	boats	4	correct	0.582625921349972
383442	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	22	boats	4	correct	0.582625921349972
383492	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	22	boats	4	correct	0.582625921349972
383542	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	22	boats	4	correct	0.582625921349972
383592	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	22	boats	4	correct	0.582625921349972
383642	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	22	boats	4	correct	0.582625921349972
383692	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	22	boats	4	correct	0.582625921349972
383742	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	22	boats	4	correct	0.582625921349972
383792	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	22	boats	4	correct	0.582625921349972
383842	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	22	boats	4	correct	0.582625921349972
383892	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	22	boats	4	correct	0.582625921349972
383942	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	22	boats	4	correct	0.582625921349972
383992	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	22	boats	4	correct	0.582625921349972
384042	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	22	boats	4	correct	0.582625921349972
384092	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	22	boats	4	correct	0.582625921349972
384142	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	22	boats	4	correct	0.582625921349972
384192	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	22	boats	4	correct	0.582625921349972
384242	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	22	boats	4	correct	0.582625921349972
384292	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	22	boats	4	correct	0.582625921349972
384342	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	22	boats	4	correct	0.582625921349972
384392	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	22	boats	4	correct	0.582625921349972
384442	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	22	boats	4	correct	0.582625921349972
384492	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	22	boats	4	correct	0.582625921349972
384542	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	22	boats	4	correct	0.582625921349972
384592	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	22	boats	4	correct	0.582625921349972
384642	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	22	boats	4	correct	0.582625921349972
384692	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	22	boats	4	correct	0.582625921349972
384742	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	22	boats	4	correct	0.582625921349972
384792	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	22	boats	4	correct	0.582625921349972
384842	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	22	boats	4	correct	0.582625921349972
384892	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	22	boats	4	correct	0.582625921349972
384942	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	22	boats	4	correct	0.582625921349972
384992	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	22	boats	4	correct	0.582625921349972
385042	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	22	boats	4	correct	0.582625921349972
385092	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	22	boats	4	correct	0.582625921349972
385142	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	22	boats	4	correct	0.582625921349972
385192	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	22	boats	4	correct	0.582625921349972
385242	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	22	boats	4	correct	0.582625921349972
385292	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	22	boats	4	correct	0.582625921349972
385342	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	22	boats	4	correct	0.582625921349972
385392	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	22	boats	4	correct	0.582625921349972
385442	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	22	boats	4	correct	0.582625921349972
385492	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	22	boats	4	correct	0.582625921349972
385542	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	22	boats	4	correct	0.582625921349972
