onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
1151453	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	24	boats	3	correct	1.74913337978705
1151653	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	24	boats	3	correct	1.74913337978705
1151853	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	24	boats	3	correct	1.74913337978705
1152053	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	24	boats	3	correct	1.74913337978705
1152253	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	24	boats	3	correct	1.74913337978705
1152453	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	24	boats	3	correct	1.74913337978705
1152653	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	24	boats	3	correct	1.74913337978705
1152853	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	24	boats	3	correct	1.74913337978705
1153053	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	24	boats	3	correct	1.74913337978705
1153253	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	24	boats	3	correct	1.74913337978705
1153453	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	24	boats	3	correct	1.74913337978705
1153653	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	24	boats	3	correct	1.74913337978705
1153853	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	24	boats	3	correct	1.74913337978705
1154053	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	24	boats	3	correct	1.74913337978705
1154253	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	24	boats	3	correct	1.74913337978705
1154453	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	24	boats	3	correct	1.74913337978705
1154653	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	24	boats	3	correct	1.74913337978705
1154853	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	24	boats	3	correct	1.74913337978705
1155053	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	24	boats	3	correct	1.74913337978705
1155253	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	24	boats	3	correct	1.74913337978705
1155453	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	24	boats	3	correct	1.74913337978705
1155653	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	24	boats	3	correct	1.74913337978705
1155853	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	24	boats	3	correct	1.74913337978705
1156053	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	24	boats	3	correct	1.74913337978705
1156253	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	24	boats	3	correct	1.74913337978705
1156453	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	24	boats	3	correct	1.74913337978705
1156653	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	24	boats	3	correct	1.74913337978705
1156853	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	24	boats	3	correct	1.74913337978705
1157053	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	24	boats	3	correct	1.74913337978705
1157253	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	24	boats	3	correct	1.74913337978705
1157453	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	24	boats	3	correct	1.74913337978705
1157653	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	24	boats	3	correct	1.74913337978705
1157853	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	24	boats	3	correct	1.74913337978705
1158053	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	24	boats	3	correct	1.74913337978705
1158253	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	24	boats	3	correct	1.74913337978705
1158453	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	24	boats	3	correct	1.74913337978705
1158653	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	24	boats	3	correct	1.74913337978705
1158853	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	24	boats	3	correct	1.74913337978705
1159053	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	24	boats	3	correct	1.74913337978705
1159253	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	24	boats	3	correct	1.74913337978705
1159453	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	24	boats	3	correct	1.74913337978705
1159653	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	24	boats	3	correct	1.74913337978705
1159853	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	24	boats	3	correct	1.74913337978705
1160053	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	24	boats	3	correct	1.74913337978705
1160253	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	24	boats	3	correct	1.74913337978705
1160453	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	24	boats	3	correct	1.74913337978705
1160653	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	24	boats	3	correct	1.74913337978705
1160853	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	24	boats	3	correct	1.74913337978705
1161053	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	24	boats	3	correct	1.74913337978705
1161253	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	24	boats	3	correct	1.74913337978705
1161453	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	24	boats	3	correct	1.74913337978705
1161653	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	24	boats	3	correct	1.74913337978705
1161853	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	24	boats	3	correct	1.74913337978705
1162053	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	24	boats	3	correct	1.74913337978705
1162253	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	24	boats	3	correct	1.74913337978705
1162453	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	24	boats	3	correct	1.74913337978705
1162653	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	24	boats	3	correct	1.74913337978705
1162853	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	24	boats	3	correct	1.74913337978705
1163053	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	24	boats	3	correct	1.74913337978705
1163253	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	24	boats	3	correct	1.74913337978705
1163453	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	24	boats	3	correct	1.74913337978705
1163653	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	24	boats	3	correct	1.74913337978705
1163853	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	24	boats	3	correct	1.74913337978705
1164053	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	24	boats	3	correct	1.74913337978705
1164253	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	24	boats	3	correct	1.74913337978705
1164453	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	24	boats	3	correct	1.74913337978705
1164653	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	24	boats	3	correct	1.74913337978705
1164853	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	24	boats	3	correct	1.74913337978705
1165053	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	24	boats	3	correct	1.74913337978705
1165253	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	24	boats	3	correct	1.74913337978705
1165453	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	24	boats	3	correct	1.74913337978705
1165653	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	24	boats	3	correct	1.74913337978705
1165853	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	24	boats	3	correct	1.74913337978705
1166053	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	24	boats	3	correct	1.74913337978705
1166253	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	24	boats	3	correct	1.74913337978705
1166453	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	24	boats	3	correct	1.74913337978705
1166653	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	24	boats	3	correct	1.74913337978705
1166853	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	24	boats	3	correct	1.74913337978705
1167053	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	24	boats	3	correct	1.74913337978705
1167253	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	24	boats	3	correct	1.74913337978705
1167453	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	24	boats	3	correct	1.74913337978705
1167653	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	24	boats	3	correct	1.74913337978705
1167853	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	24	boats	3	correct	1.74913337978705
1168053	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	24	boats	3	correct	1.74913337978705
1168253	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	24	boats	3	correct	1.74913337978705
1168453	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	24	boats	3	correct	1.74913337978705
1168653	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	24	boats	3	correct	1.74913337978705
1168853	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	24	boats	3	correct	1.74913337978705
1169053	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	24	boats	3	correct	1.74913337978705
1169253	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	24	boats	3	correct	1.74913337978705
1169453	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	24	boats	3	correct	1.74913337978705
1194137	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	25	boats	4	correct	1.365406286282
1194337	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	25	boats	4	correct	1.365406286282
1194537	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	25	boats	4	correct	1.365406286282
1194737	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	25	boats	4	correct	1.365406286282
1194937	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	25	boats	4	correct	1.365406286282
1195137	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	25	boats	4	correct	1.365406286282
1195337	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	25	boats	4	correct	1.365406286282
1195537	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	25	boats	4	correct	1.365406286282
1195737	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	25	boats	4	correct	1.365406286282
1195937	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	25	boats	4	correct	1.365406286282
1196137	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	25	boats	4	correct	1.365406286282
1196337	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	25	boats	4	correct	1.365406286282
1196537	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	25	boats	4	correct	1.365406286282
1196737	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	25	boats	4	correct	1.365406286282
1196937	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	25	boats	4	correct	1.365406286282
1197137	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	25	boats	4	correct	1.365406286282
1197337	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	25	boats	4	correct	1.365406286282
1197537	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	25	boats	4	correct	1.365406286282
1197737	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	25	boats	4	correct	1.365406286282
1197937	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	25	boats	4	correct	1.365406286282
1198137	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	25	boats	4	correct	1.365406286282
1198337	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	25	boats	4	correct	1.365406286282
1198537	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	25	boats	4	correct	1.365406286282
1198737	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	25	boats	4	correct	1.365406286282
1198937	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	25	boats	4	correct	1.365406286282
1199137	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	25	boats	4	correct	1.365406286282
1199337	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	25	boats	4	correct	1.365406286282
1199537	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	25	boats	4	correct	1.365406286282
1199737	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	25	boats	4	correct	1.365406286282
1199937	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	25	boats	4	correct	1.365406286282
1200137	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	25	boats	4	correct	1.365406286282
1200337	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	25	boats	4	correct	1.365406286282
1200537	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	25	boats	4	correct	1.365406286282
1200737	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	25	boats	4	correct	1.365406286282
1200937	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	25	boats	4	correct	1.365406286282
1201137	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	25	boats	4	correct	1.365406286282
1201337	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	25	boats	4	correct	1.365406286282
1201537	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	25	boats	4	correct	1.365406286282
1201737	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	25	boats	4	correct	1.365406286282
1201937	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	25	boats	4	correct	1.365406286282
1202137	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	25	boats	4	correct	1.365406286282
1202337	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	25	boats	4	correct	1.365406286282
1202537	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	25	boats	4	correct	1.365406286282
1202737	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	25	boats	4	correct	1.365406286282
1202937	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	25	boats	4	correct	1.365406286282
1203137	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	25	boats	4	correct	1.365406286282
1203337	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	25	boats	4	correct	1.365406286282
1203537	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	25	boats	4	correct	1.365406286282
1203737	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	25	boats	4	correct	1.365406286282
1203937	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	25	boats	4	correct	1.365406286282
1204137	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	25	boats	4	correct	1.365406286282
1204337	1	stim208_targets_object_boats_4.png	208	targets	object	boats	4	1	25	boats	4	correct	1.365406286282
1204537	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	25	boats	4	correct	1.365406286282
1204737	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	25	boats	4	correct	1.365406286282
1204937	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	25	boats	4	correct	1.365406286282
1205137	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	25	boats	4	correct	1.365406286282
1205337	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	25	boats	4	correct	1.365406286282
1205537	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	25	boats	4	correct	1.365406286282
1205737	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	25	boats	4	correct	1.365406286282
1205937	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	25	boats	4	correct	1.365406286282
1206137	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	25	boats	4	correct	1.365406286282
1206337	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	25	boats	4	correct	1.365406286282
1206537	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	25	boats	4	correct	1.365406286282
1206737	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	25	boats	4	correct	1.365406286282
1206937	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	25	boats	4	correct	1.365406286282
1207137	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	25	boats	4	correct	1.365406286282
1207337	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	25	boats	4	correct	1.365406286282
1207537	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	25	boats	4	correct	1.365406286282
1207737	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	25	boats	4	correct	1.365406286282
1207937	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	25	boats	4	correct	1.365406286282
1208137	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	25	boats	4	correct	1.365406286282
1208337	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	25	boats	4	correct	1.365406286282
1208537	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	25	boats	4	correct	1.365406286282
1208737	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	25	boats	4	correct	1.365406286282
1208937	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	25	boats	4	correct	1.365406286282
1209137	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	25	boats	4	correct	1.365406286282
1209337	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	25	boats	4	correct	1.365406286282
1209538	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	25	boats	4	correct	1.365406286282
1209737	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	25	boats	4	correct	1.365406286282
1209938	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	25	boats	4	correct	1.365406286282
1210137	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	25	boats	4	correct	1.365406286282
1210338	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	25	boats	4	correct	1.365406286282
1210537	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	25	boats	4	correct	1.365406286282
1210738	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	25	boats	4	correct	1.365406286282
1210938	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	25	boats	4	correct	1.365406286282
1211137	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	25	boats	4	correct	1.365406286282
1211338	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	25	boats	4	correct	1.365406286282
1211538	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	25	boats	4	correct	1.365406286282
1211738	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	25	boats	4	correct	1.365406286282
1211938	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	25	boats	4	correct	1.365406286282
1212138	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	25	boats	4	correct	1.365406286282
1212338	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	25	boats	4	correct	1.365406286282
1212538	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	25	boats	4	correct	1.365406286282
1212738	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	25	boats	4	correct	1.365406286282
1212938	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	25	boats	4	correct	1.365406286282
1213138	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	25	boats	4	correct	1.365406286282
1213338	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	25	boats	4	correct	1.365406286282
1213538	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	25	boats	4	correct	1.365406286282
1213738	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	25	boats	4	correct	1.365406286282
1213938	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	25	boats	4	correct	1.365406286282
1214138	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	25	boats	4	correct	1.365406286282
1214338	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	25	boats	4	correct	1.365406286282
1214538	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	25	boats	4	correct	1.365406286282
1214738	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	25	boats	4	correct	1.365406286282
1214938	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	25	boats	4	correct	1.365406286282
1215138	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	25	boats	4	correct	1.365406286282
1215338	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	25	boats	4	correct	1.365406286282
1215538	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	25	boats	4	correct	1.365406286282
1215738	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	25	boats	4	correct	1.365406286282
1215938	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	25	boats	4	correct	1.365406286282
1216138	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	25	boats	4	correct	1.365406286282
1216338	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	25	boats	4	correct	1.365406286282
1216538	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	25	boats	4	correct	1.365406286282
1216738	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	25	boats	4	correct	1.365406286282
1216938	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	25	boats	4	correct	1.365406286282
1217138	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	25	boats	4	correct	1.365406286282
1217338	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	25	boats	4	correct	1.365406286282
1217538	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	25	boats	4	correct	1.365406286282
1217738	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	25	boats	4	correct	1.365406286282
1217938	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	25	boats	4	correct	1.365406286282
1218138	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	25	boats	4	correct	1.365406286282
1218338	1	stim202_targets_object_boats_2.png	202	targets	object	boats	2	1	25	boats	4	correct	1.365406286282
1218538	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	25	boats	4	correct	1.365406286282
1218738	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	25	boats	4	correct	1.365406286282
1218938	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	25	boats	4	correct	1.365406286282
1219138	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	25	boats	4	correct	1.365406286282
1219338	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	25	boats	4	correct	1.365406286282
1219538	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	25	boats	4	correct	1.365406286282
1219738	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	25	boats	4	correct	1.365406286282
1219938	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	25	boats	4	correct	1.365406286282
1220138	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	25	boats	4	correct	1.365406286282
1220338	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	25	boats	4	correct	1.365406286282
1220538	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	25	boats	4	correct	1.365406286282
1220738	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	25	boats	4	correct	1.365406286282
1220938	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	25	boats	4	correct	1.365406286282
1221138	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	25	boats	4	correct	1.365406286282
1221338	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	25	boats	4	correct	1.365406286282
1221538	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	25	boats	4	correct	1.365406286282
1221738	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	25	boats	4	correct	1.365406286282
1221938	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	25	boats	4	correct	1.365406286282
1222138	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	25	boats	4	correct	1.365406286282
1222338	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	25	boats	4	correct	1.365406286282
