onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
321971	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	16	stars	3	correct	1.18364107757861
322021	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	16	stars	3	correct	1.18364107757861
322071	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	16	stars	3	correct	1.18364107757861
322121	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	16	stars	3	correct	1.18364107757861
322171	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	16	stars	3	correct	1.18364107757861
322221	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	16	stars	3	correct	1.18364107757861
322271	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	16	stars	3	correct	1.18364107757861
322321	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	16	stars	3	correct	1.18364107757861
322371	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	16	stars	3	correct	1.18364107757861
322421	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	16	stars	3	correct	1.18364107757861
322471	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	16	stars	3	correct	1.18364107757861
322521	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	16	stars	3	correct	1.18364107757861
322571	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	16	stars	3	correct	1.18364107757861
322621	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	16	stars	3	correct	1.18364107757861
322671	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	16	stars	3	correct	1.18364107757861
322721	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	16	stars	3	correct	1.18364107757861
322771	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	16	stars	3	correct	1.18364107757861
322821	1	stim213_targets_shapes_star_1.png	213	targets	shapes	star	1	1	16	stars	3	correct	1.18364107757861
322871	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	16	stars	3	correct	1.18364107757861
322921	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	16	stars	3	correct	1.18364107757861
322971	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	16	stars	3	correct	1.18364107757861
323021	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	16	stars	3	correct	1.18364107757861
323071	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	16	stars	3	correct	1.18364107757861
323121	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	16	stars	3	correct	1.18364107757861
323171	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	16	stars	3	correct	1.18364107757861
323221	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	16	stars	3	correct	1.18364107757861
323271	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	16	stars	3	correct	1.18364107757861
323321	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	16	stars	3	correct	1.18364107757861
323371	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	16	stars	3	correct	1.18364107757861
323421	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	16	stars	3	correct	1.18364107757861
323471	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	16	stars	3	correct	1.18364107757861
323521	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	16	stars	3	correct	1.18364107757861
323571	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	16	stars	3	correct	1.18364107757861
323621	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	16	stars	3	correct	1.18364107757861
323671	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	16	stars	3	correct	1.18364107757861
323721	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	16	stars	3	correct	1.18364107757861
323771	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	16	stars	3	correct	1.18364107757861
323821	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	16	stars	3	correct	1.18364107757861
323871	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	16	stars	3	correct	1.18364107757861
323921	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	16	stars	3	correct	1.18364107757861
323971	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	16	stars	3	correct	1.18364107757861
324021	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	16	stars	3	correct	1.18364107757861
324071	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	16	stars	3	correct	1.18364107757861
324121	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	16	stars	3	correct	1.18364107757861
324171	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	16	stars	3	correct	1.18364107757861
324221	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	16	stars	3	correct	1.18364107757861
324271	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	16	stars	3	correct	1.18364107757861
324321	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	16	stars	3	correct	1.18364107757861
324371	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	16	stars	3	correct	1.18364107757861
324421	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	16	stars	3	correct	1.18364107757861
324471	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	16	stars	3	correct	1.18364107757861
324521	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	16	stars	3	correct	1.18364107757861
324571	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	16	stars	3	correct	1.18364107757861
324621	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	16	stars	3	correct	1.18364107757861
324671	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	16	stars	3	correct	1.18364107757861
324721	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	16	stars	3	correct	1.18364107757861
324771	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	16	stars	3	correct	1.18364107757861
324821	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	16	stars	3	correct	1.18364107757861
324871	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	16	stars	3	correct	1.18364107757861
324921	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	16	stars	3	correct	1.18364107757861
324971	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	16	stars	3	correct	1.18364107757861
325021	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	16	stars	3	correct	1.18364107757861
325071	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	16	stars	3	correct	1.18364107757861
325121	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	16	stars	3	correct	1.18364107757861
325171	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	16	stars	3	correct	1.18364107757861
325221	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	16	stars	3	correct	1.18364107757861
325271	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	16	stars	3	correct	1.18364107757861
325321	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	16	stars	3	correct	1.18364107757861
325371	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	16	stars	3	correct	1.18364107757861
325421	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	16	stars	3	correct	1.18364107757861
325471	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	16	stars	3	correct	1.18364107757861
330704	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	17	boats	1	incorrect	1.34237020689216
330754	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	17	boats	1	incorrect	1.34237020689216
330804	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	17	boats	1	incorrect	1.34237020689216
330854	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	17	boats	1	incorrect	1.34237020689216
330904	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	17	boats	1	incorrect	1.34237020689216
330954	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	17	boats	1	incorrect	1.34237020689216
331004	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	17	boats	1	incorrect	1.34237020689216
331054	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	17	boats	1	incorrect	1.34237020689216
331104	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	17	boats	1	incorrect	1.34237020689216
331154	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	17	boats	1	incorrect	1.34237020689216
331204	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	17	boats	1	incorrect	1.34237020689216
331254	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	17	boats	1	incorrect	1.34237020689216
331304	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	17	boats	1	incorrect	1.34237020689216
331354	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	17	boats	1	incorrect	1.34237020689216
331404	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	17	boats	1	incorrect	1.34237020689216
331454	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	17	boats	1	incorrect	1.34237020689216
331504	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	17	boats	1	incorrect	1.34237020689216
331554	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	17	boats	1	incorrect	1.34237020689216
331604	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	17	boats	1	incorrect	1.34237020689216
331654	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	17	boats	1	incorrect	1.34237020689216
331704	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	17	boats	1	incorrect	1.34237020689216
331754	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	17	boats	1	incorrect	1.34237020689216
331804	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	17	boats	1	incorrect	1.34237020689216
331854	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	17	boats	1	incorrect	1.34237020689216
331904	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	17	boats	1	incorrect	1.34237020689216
331954	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	17	boats	1	incorrect	1.34237020689216
332004	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	17	boats	1	incorrect	1.34237020689216
332054	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	17	boats	1	incorrect	1.34237020689216
332104	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	17	boats	1	incorrect	1.34237020689216
332154	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	17	boats	1	incorrect	1.34237020689216
332204	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	17	boats	1	incorrect	1.34237020689216
332254	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	17	boats	1	incorrect	1.34237020689216
332304	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	17	boats	1	incorrect	1.34237020689216
332354	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	17	boats	1	incorrect	1.34237020689216
332404	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	17	boats	1	incorrect	1.34237020689216
332454	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	17	boats	1	incorrect	1.34237020689216
332504	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	17	boats	1	incorrect	1.34237020689216
332554	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	17	boats	1	incorrect	1.34237020689216
332604	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	17	boats	1	incorrect	1.34237020689216
332654	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	17	boats	1	incorrect	1.34237020689216
332704	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	17	boats	1	incorrect	1.34237020689216
332754	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	17	boats	1	incorrect	1.34237020689216
332804	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	17	boats	1	incorrect	1.34237020689216
332854	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	17	boats	1	incorrect	1.34237020689216
332904	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	17	boats	1	incorrect	1.34237020689216
332954	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	17	boats	1	incorrect	1.34237020689216
333004	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	17	boats	1	incorrect	1.34237020689216
333054	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	17	boats	1	incorrect	1.34237020689216
333104	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	17	boats	1	incorrect	1.34237020689216
333154	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	17	boats	1	incorrect	1.34237020689216
333204	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	17	boats	1	incorrect	1.34237020689216
333254	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	17	boats	1	incorrect	1.34237020689216
333304	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	17	boats	1	incorrect	1.34237020689216
333354	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	17	boats	1	incorrect	1.34237020689216
333404	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	17	boats	1	incorrect	1.34237020689216
333454	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	17	boats	1	incorrect	1.34237020689216
333504	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	17	boats	1	incorrect	1.34237020689216
333554	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	17	boats	1	incorrect	1.34237020689216
333604	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	17	boats	1	incorrect	1.34237020689216
333654	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	17	boats	1	incorrect	1.34237020689216
333704	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	17	boats	1	incorrect	1.34237020689216
333754	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	17	boats	1	incorrect	1.34237020689216
333804	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	17	boats	1	incorrect	1.34237020689216
333854	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	17	boats	1	incorrect	1.34237020689216
333904	1	stim202_targets_object_boats_2.png	202	targets	object	boats	2	1	17	boats	1	incorrect	1.34237020689216
333954	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	17	boats	1	incorrect	1.34237020689216
334004	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	17	boats	1	incorrect	1.34237020689216
334054	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	17	boats	1	incorrect	1.34237020689216
334104	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	17	boats	1	incorrect	1.34237020689216
334154	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	17	boats	1	incorrect	1.34237020689216
334204	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	17	boats	1	incorrect	1.34237020689216
334254	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	17	boats	1	incorrect	1.34237020689216
334304	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	17	boats	1	incorrect	1.34237020689216
334354	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	17	boats	1	incorrect	1.34237020689216
334404	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	17	boats	1	incorrect	1.34237020689216
334454	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	17	boats	1	incorrect	1.34237020689216
334504	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	17	boats	1	incorrect	1.34237020689216
334554	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	17	boats	1	incorrect	1.34237020689216
334604	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	17	boats	1	incorrect	1.34237020689216
334654	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	17	boats	1	incorrect	1.34237020689216
334704	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	17	boats	1	incorrect	1.34237020689216
334754	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	17	boats	1	incorrect	1.34237020689216
334804	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	17	boats	1	incorrect	1.34237020689216
334854	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	17	boats	1	incorrect	1.34237020689216
334904	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	17	boats	1	incorrect	1.34237020689216
334954	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	17	boats	1	incorrect	1.34237020689216
335004	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	17	boats	1	incorrect	1.34237020689216
335054	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	17	boats	1	incorrect	1.34237020689216
335104	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	17	boats	1	incorrect	1.34237020689216
335154	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	17	boats	1	incorrect	1.34237020689216
335204	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	17	boats	1	incorrect	1.34237020689216
335254	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	17	boats	1	incorrect	1.34237020689216
335304	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	17	boats	1	incorrect	1.34237020689216
335354	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	17	boats	1	incorrect	1.34237020689216
335404	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	17	boats	1	incorrect	1.34237020689216
335454	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	17	boats	1	incorrect	1.34237020689216
335504	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	17	boats	1	incorrect	1.34237020689216
335554	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	17	boats	1	incorrect	1.34237020689216
335604	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	17	boats	1	incorrect	1.34237020689216
335654	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	17	boats	1	incorrect	1.34237020689216
335704	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	17	boats	1	incorrect	1.34237020689216
335754	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	17	boats	1	incorrect	1.34237020689216
335804	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	17	boats	1	incorrect	1.34237020689216
335854	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	17	boats	1	incorrect	1.34237020689216
335904	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	17	boats	1	incorrect	1.34237020689216
335954	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	17	boats	1	incorrect	1.34237020689216
336004	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	17	boats	1	incorrect	1.34237020689216
336054	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	17	boats	1	incorrect	1.34237020689216
336104	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	17	boats	1	incorrect	1.34237020689216
336154	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	17	boats	1	incorrect	1.34237020689216
336204	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	17	boats	1	incorrect	1.34237020689216
336254	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	17	boats	1	incorrect	1.34237020689216
336304	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	17	boats	1	incorrect	1.34237020689216
336354	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	17	boats	1	incorrect	1.34237020689216
336404	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	17	boats	1	incorrect	1.34237020689216
336454	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	17	boats	1	incorrect	1.34237020689216
336504	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	17	boats	1	incorrect	1.34237020689216
336554	1	stim205_targets_object_boats_1.png	205	targets	object	boats	1	1	17	boats	1	incorrect	1.34237020689216
336604	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	17	boats	1	incorrect	1.34237020689216
336654	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	17	boats	1	incorrect	1.34237020689216
336704	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	17	boats	1	incorrect	1.34237020689216
336754	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	17	boats	1	incorrect	1.34237020689216
336804	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	17	boats	1	incorrect	1.34237020689216
336854	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	17	boats	1	incorrect	1.34237020689216
336904	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	17	boats	1	incorrect	1.34237020689216
336954	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	17	boats	1	incorrect	1.34237020689216
337004	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	17	boats	1	incorrect	1.34237020689216
337054	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	17	boats	1	incorrect	1.34237020689216
337104	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	17	boats	1	incorrect	1.34237020689216
337154	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	17	boats	1	incorrect	1.34237020689216
337204	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	17	boats	1	incorrect	1.34237020689216
337254	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	17	boats	1	incorrect	1.34237020689216
337304	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	17	boats	1	incorrect	1.34237020689216
337354	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	17	boats	1	incorrect	1.34237020689216
337404	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	17	boats	1	incorrect	1.34237020689216
337454	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	17	boats	1	incorrect	1.34237020689216
337504	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	17	boats	1	incorrect	1.34237020689216
337554	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	17	boats	1	incorrect	1.34237020689216
337604	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	17	boats	1	incorrect	1.34237020689216
337654	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	17	boats	1	incorrect	1.34237020689216
337704	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	17	boats	1	incorrect	1.34237020689216
337754	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	17	boats	1	incorrect	1.34237020689216
337804	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	17	boats	1	incorrect	1.34237020689216
337854	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	17	boats	1	incorrect	1.34237020689216
337904	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	17	boats	1	incorrect	1.34237020689216
337954	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	17	boats	1	incorrect	1.34237020689216
338004	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	17	boats	1	incorrect	1.34237020689216
338054	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	17	boats	1	incorrect	1.34237020689216
338104	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	17	boats	1	incorrect	1.34237020689216
338154	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	17	boats	1	incorrect	1.34237020689216
338204	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	17	boats	1	incorrect	1.34237020689216
338254	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	17	boats	1	incorrect	1.34237020689216
338304	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	17	boats	1	incorrect	1.34237020689216
338354	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	17	boats	1	incorrect	1.34237020689216
338404	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	17	boats	1	incorrect	1.34237020689216
338454	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	17	boats	1	incorrect	1.34237020689216
338504	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	17	boats	1	incorrect	1.34237020689216
338554	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	17	boats	1	incorrect	1.34237020689216
