onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
284878	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	16	boats	3	incorrect	0.408477973076515
284928	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	16	boats	3	incorrect	0.408477973076515
284978	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	16	boats	3	incorrect	0.408477973076515
285028	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	16	boats	3	incorrect	0.408477973076515
285078	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	16	boats	3	incorrect	0.408477973076515
285128	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	16	boats	3	incorrect	0.408477973076515
285178	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	16	boats	3	incorrect	0.408477973076515
285228	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	16	boats	3	incorrect	0.408477973076515
285278	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	16	boats	3	incorrect	0.408477973076515
285328	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	16	boats	3	incorrect	0.408477973076515
285378	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	16	boats	3	incorrect	0.408477973076515
285428	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	16	boats	3	incorrect	0.408477973076515
285478	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	16	boats	3	incorrect	0.408477973076515
285528	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	16	boats	3	incorrect	0.408477973076515
285578	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	16	boats	3	incorrect	0.408477973076515
285628	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	16	boats	3	incorrect	0.408477973076515
285678	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	16	boats	3	incorrect	0.408477973076515
285728	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	16	boats	3	incorrect	0.408477973076515
285778	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	16	boats	3	incorrect	0.408477973076515
285828	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	16	boats	3	incorrect	0.408477973076515
285878	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	16	boats	3	incorrect	0.408477973076515
285928	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	16	boats	3	incorrect	0.408477973076515
285978	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	16	boats	3	incorrect	0.408477973076515
286028	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	16	boats	3	incorrect	0.408477973076515
286078	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	16	boats	3	incorrect	0.408477973076515
286128	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	16	boats	3	incorrect	0.408477973076515
286178	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	16	boats	3	incorrect	0.408477973076515
286228	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	16	boats	3	incorrect	0.408477973076515
286278	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	16	boats	3	incorrect	0.408477973076515
286328	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	16	boats	3	incorrect	0.408477973076515
286378	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	16	boats	3	incorrect	0.408477973076515
286428	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	16	boats	3	incorrect	0.408477973076515
286478	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	16	boats	3	incorrect	0.408477973076515
286528	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	16	boats	3	incorrect	0.408477973076515
286578	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	16	boats	3	incorrect	0.408477973076515
286628	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	16	boats	3	incorrect	0.408477973076515
286678	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	16	boats	3	incorrect	0.408477973076515
286728	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	16	boats	3	incorrect	0.408477973076515
286778	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	16	boats	3	incorrect	0.408477973076515
286828	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	16	boats	3	incorrect	0.408477973076515
286878	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	16	boats	3	incorrect	0.408477973076515
286928	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	16	boats	3	incorrect	0.408477973076515
286978	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	16	boats	3	incorrect	0.408477973076515
287028	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	16	boats	3	incorrect	0.408477973076515
287078	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	16	boats	3	incorrect	0.408477973076515
287128	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	16	boats	3	incorrect	0.408477973076515
287178	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	16	boats	3	incorrect	0.408477973076515
287228	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	16	boats	3	incorrect	0.408477973076515
287278	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	16	boats	3	incorrect	0.408477973076515
287328	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	16	boats	3	incorrect	0.408477973076515
287378	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	16	boats	3	incorrect	0.408477973076515
287428	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	16	boats	3	incorrect	0.408477973076515
287478	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	16	boats	3	incorrect	0.408477973076515
287528	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	16	boats	3	incorrect	0.408477973076515
287578	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	16	boats	3	incorrect	0.408477973076515
287628	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	16	boats	3	incorrect	0.408477973076515
287678	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	16	boats	3	incorrect	0.408477973076515
287728	1	stim208_targets_object_boats_4.png	208	targets	object	boats	4	1	16	boats	3	incorrect	0.408477973076515
287778	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	16	boats	3	incorrect	0.408477973076515
287828	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	16	boats	3	incorrect	0.408477973076515
287878	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	16	boats	3	incorrect	0.408477973076515
287928	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	16	boats	3	incorrect	0.408477973076515
287978	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	16	boats	3	incorrect	0.408477973076515
288028	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	16	boats	3	incorrect	0.408477973076515
288078	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	16	boats	3	incorrect	0.408477973076515
288128	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	16	boats	3	incorrect	0.408477973076515
288178	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	16	boats	3	incorrect	0.408477973076515
288228	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	16	boats	3	incorrect	0.408477973076515
288278	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	16	boats	3	incorrect	0.408477973076515
288328	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	16	boats	3	incorrect	0.408477973076515
288378	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	16	boats	3	incorrect	0.408477973076515
288428	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	16	boats	3	incorrect	0.408477973076515
288478	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	16	boats	3	incorrect	0.408477973076515
288528	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	16	boats	3	incorrect	0.408477973076515
288578	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	16	boats	3	incorrect	0.408477973076515
288628	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	16	boats	3	incorrect	0.408477973076515
288678	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	16	boats	3	incorrect	0.408477973076515
288728	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	16	boats	3	incorrect	0.408477973076515
288778	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	16	boats	3	incorrect	0.408477973076515
288828	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	16	boats	3	incorrect	0.408477973076515
288878	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	16	boats	3	incorrect	0.408477973076515
288928	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	16	boats	3	incorrect	0.408477973076515
288978	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	16	boats	3	incorrect	0.408477973076515
289028	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	16	boats	3	incorrect	0.408477973076515
289078	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	16	boats	3	incorrect	0.408477973076515
289128	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	16	boats	3	incorrect	0.408477973076515
289178	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	16	boats	3	incorrect	0.408477973076515
289228	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	16	boats	3	incorrect	0.408477973076515
289278	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	16	boats	3	incorrect	0.408477973076515
289328	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	16	boats	3	incorrect	0.408477973076515
289378	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	16	boats	3	incorrect	0.408477973076515
289428	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	16	boats	3	incorrect	0.408477973076515
289478	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	16	boats	3	incorrect	0.408477973076515
289528	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	16	boats	3	incorrect	0.408477973076515
289578	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	16	boats	3	incorrect	0.408477973076515
289628	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	16	boats	3	incorrect	0.408477973076515
289678	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	16	boats	3	incorrect	0.408477973076515
289728	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	16	boats	3	incorrect	0.408477973076515
289778	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	16	boats	3	incorrect	0.408477973076515
289828	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	16	boats	3	incorrect	0.408477973076515
289878	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	16	boats	3	incorrect	0.408477973076515
289928	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	16	boats	3	incorrect	0.408477973076515
289978	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	16	boats	3	incorrect	0.408477973076515
290028	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	16	boats	3	incorrect	0.408477973076515
290078	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	16	boats	3	incorrect	0.408477973076515
290128	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	16	boats	3	incorrect	0.408477973076515
290178	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	16	boats	3	incorrect	0.408477973076515
290228	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	16	boats	3	incorrect	0.408477973076515
292628	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	17	stars	4	correct	0.348169603385031
292678	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	17	stars	4	correct	0.348169603385031
292728	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	17	stars	4	correct	0.348169603385031
292778	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	17	stars	4	correct	0.348169603385031
292828	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	17	stars	4	correct	0.348169603385031
292878	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	17	stars	4	correct	0.348169603385031
292928	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	17	stars	4	correct	0.348169603385031
292978	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	17	stars	4	correct	0.348169603385031
293028	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	17	stars	4	correct	0.348169603385031
293078	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	17	stars	4	correct	0.348169603385031
293128	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	17	stars	4	correct	0.348169603385031
293178	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	17	stars	4	correct	0.348169603385031
293228	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	17	stars	4	correct	0.348169603385031
293278	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	17	stars	4	correct	0.348169603385031
293328	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	17	stars	4	correct	0.348169603385031
293378	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	17	stars	4	correct	0.348169603385031
293428	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	17	stars	4	correct	0.348169603385031
293478	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	17	stars	4	correct	0.348169603385031
293528	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	17	stars	4	correct	0.348169603385031
293578	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	17	stars	4	correct	0.348169603385031
293628	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	17	stars	4	correct	0.348169603385031
293678	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	17	stars	4	correct	0.348169603385031
293728	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	17	stars	4	correct	0.348169603385031
293778	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	17	stars	4	correct	0.348169603385031
293828	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	17	stars	4	correct	0.348169603385031
293878	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	17	stars	4	correct	0.348169603385031
293928	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	17	stars	4	correct	0.348169603385031
293978	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	17	stars	4	correct	0.348169603385031
294028	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	17	stars	4	correct	0.348169603385031
294078	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	17	stars	4	correct	0.348169603385031
294128	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	17	stars	4	correct	0.348169603385031
294178	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	17	stars	4	correct	0.348169603385031
294228	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	17	stars	4	correct	0.348169603385031
294278	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	17	stars	4	correct	0.348169603385031
294328	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	17	stars	4	correct	0.348169603385031
294378	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	17	stars	4	correct	0.348169603385031
294428	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	17	stars	4	correct	0.348169603385031
294478	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	17	stars	4	correct	0.348169603385031
294528	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	17	stars	4	correct	0.348169603385031
294578	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	17	stars	4	correct	0.348169603385031
294628	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	17	stars	4	correct	0.348169603385031
294678	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	17	stars	4	correct	0.348169603385031
294728	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	17	stars	4	correct	0.348169603385031
294778	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	17	stars	4	correct	0.348169603385031
294828	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	17	stars	4	correct	0.348169603385031
294878	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	17	stars	4	correct	0.348169603385031
294928	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	17	stars	4	correct	0.348169603385031
294978	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	17	stars	4	correct	0.348169603385031
295028	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	17	stars	4	correct	0.348169603385031
295078	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	17	stars	4	correct	0.348169603385031
295128	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	17	stars	4	correct	0.348169603385031
295178	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	17	stars	4	correct	0.348169603385031
295228	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	17	stars	4	correct	0.348169603385031
295278	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	17	stars	4	correct	0.348169603385031
295328	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	17	stars	4	correct	0.348169603385031
295378	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	17	stars	4	correct	0.348169603385031
295428	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	17	stars	4	correct	0.348169603385031
295478	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	17	stars	4	correct	0.348169603385031
295528	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	17	stars	4	correct	0.348169603385031
295578	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	17	stars	4	correct	0.348169603385031
295628	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	17	stars	4	correct	0.348169603385031
295678	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	17	stars	4	correct	0.348169603385031
295728	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	17	stars	4	correct	0.348169603385031
295778	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	17	stars	4	correct	0.348169603385031
295828	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	17	stars	4	correct	0.348169603385031
295878	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	17	stars	4	correct	0.348169603385031
295928	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	17	stars	4	correct	0.348169603385031
295978	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	17	stars	4	correct	0.348169603385031
296028	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	17	stars	4	correct	0.348169603385031
296078	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	17	stars	4	correct	0.348169603385031
296128	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	17	stars	4	correct	0.348169603385031
296178	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	17	stars	4	correct	0.348169603385031
296228	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	17	stars	4	correct	0.348169603385031
296278	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	17	stars	4	correct	0.348169603385031
296328	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	17	stars	4	correct	0.348169603385031
296378	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	17	stars	4	correct	0.348169603385031
296428	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	17	stars	4	correct	0.348169603385031
296478	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	17	stars	4	correct	0.348169603385031
296528	1	stim211_targets_shapes_star_3.png	211	targets	shapes	star	3	1	17	stars	4	correct	0.348169603385031
296578	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	17	stars	4	correct	0.348169603385031
296628	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	17	stars	4	correct	0.348169603385031
296678	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	17	stars	4	correct	0.348169603385031
296728	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	17	stars	4	correct	0.348169603385031
296778	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	17	stars	4	correct	0.348169603385031
296828	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	17	stars	4	correct	0.348169603385031
296878	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	17	stars	4	correct	0.348169603385031
296928	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	17	stars	4	correct	0.348169603385031
296978	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	17	stars	4	correct	0.348169603385031
297028	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	17	stars	4	correct	0.348169603385031
297078	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	17	stars	4	correct	0.348169603385031
297128	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	17	stars	4	correct	0.348169603385031
297178	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	17	stars	4	correct	0.348169603385031
297228	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	17	stars	4	correct	0.348169603385031
297278	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	17	stars	4	correct	0.348169603385031
297328	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	17	stars	4	correct	0.348169603385031
297378	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	17	stars	4	correct	0.348169603385031
297428	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	17	stars	4	correct	0.348169603385031
297478	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	17	stars	4	correct	0.348169603385031
297528	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	17	stars	4	correct	0.348169603385031
297578	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	17	stars	4	correct	0.348169603385031
297628	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	17	stars	4	correct	0.348169603385031
297678	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	17	stars	4	correct	0.348169603385031
297728	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	17	stars	4	correct	0.348169603385031
297778	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	17	stars	4	correct	0.348169603385031
297828	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	17	stars	4	correct	0.348169603385031
297878	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	17	stars	4	correct	0.348169603385031
297928	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	17	stars	4	correct	0.348169603385031
297978	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	17	stars	4	correct	0.348169603385031
298028	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	17	stars	4	correct	0.348169603385031
298078	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	17	stars	4	correct	0.348169603385031
298128	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	17	stars	4	correct	0.348169603385031
298178	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	17	stars	4	correct	0.348169603385031
298228	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	17	stars	4	correct	0.348169603385031
298278	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	17	stars	4	correct	0.348169603385031
298328	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	17	stars	4	correct	0.348169603385031
298378	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	17	stars	4	correct	0.348169603385031
298428	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	17	stars	4	correct	0.348169603385031
298478	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	17	stars	4	correct	0.348169603385031
298528	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	17	stars	4	correct	0.348169603385031
298578	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	17	stars	4	correct	0.348169603385031
298628	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	17	stars	4	correct	0.348169603385031
298678	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	17	stars	4	correct	0.348169603385031
298728	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	17	stars	4	correct	0.348169603385031
