onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
916707	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	19	stars	3	correct	0.81307247993027
916907	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	19	stars	3	correct	0.81307247993027
917107	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	19	stars	3	correct	0.81307247993027
917307	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	19	stars	3	correct	0.81307247993027
917507	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	19	stars	3	correct	0.81307247993027
917707	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	19	stars	3	correct	0.81307247993027
917907	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	19	stars	3	correct	0.81307247993027
918107	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	19	stars	3	correct	0.81307247993027
918307	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	19	stars	3	correct	0.81307247993027
918507	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	19	stars	3	correct	0.81307247993027
918707	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	19	stars	3	correct	0.81307247993027
918907	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	19	stars	3	correct	0.81307247993027
919107	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	19	stars	3	correct	0.81307247993027
919307	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	19	stars	3	correct	0.81307247993027
919507	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	19	stars	3	correct	0.81307247993027
919707	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	19	stars	3	correct	0.81307247993027
919907	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	19	stars	3	correct	0.81307247993027
920107	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	19	stars	3	correct	0.81307247993027
920307	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	19	stars	3	correct	0.81307247993027
920507	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	19	stars	3	correct	0.81307247993027
920707	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	19	stars	3	correct	0.81307247993027
920907	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	19	stars	3	correct	0.81307247993027
921107	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	19	stars	3	correct	0.81307247993027
921307	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	19	stars	3	correct	0.81307247993027
921507	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	19	stars	3	correct	0.81307247993027
921707	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	19	stars	3	correct	0.81307247993027
921907	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	19	stars	3	correct	0.81307247993027
922107	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	19	stars	3	correct	0.81307247993027
922307	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	19	stars	3	correct	0.81307247993027
922507	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	19	stars	3	correct	0.81307247993027
922707	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	19	stars	3	correct	0.81307247993027
922907	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	19	stars	3	correct	0.81307247993027
923107	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	19	stars	3	correct	0.81307247993027
923307	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	19	stars	3	correct	0.81307247993027
923507	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	19	stars	3	correct	0.81307247993027
923707	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	19	stars	3	correct	0.81307247993027
923907	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	19	stars	3	correct	0.81307247993027
924107	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	19	stars	3	correct	0.81307247993027
924307	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	19	stars	3	correct	0.81307247993027
924507	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	19	stars	3	correct	0.81307247993027
924707	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	19	stars	3	correct	0.81307247993027
924907	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	19	stars	3	correct	0.81307247993027
925107	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	19	stars	3	correct	0.81307247993027
925307	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	19	stars	3	correct	0.81307247993027
925507	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	19	stars	3	correct	0.81307247993027
925707	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	19	stars	3	correct	0.81307247993027
925907	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	19	stars	3	correct	0.81307247993027
926107	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	19	stars	3	correct	0.81307247993027
926307	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	19	stars	3	correct	0.81307247993027
926507	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	19	stars	3	correct	0.81307247993027
926707	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	19	stars	3	correct	0.81307247993027
926907	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	19	stars	3	correct	0.81307247993027
927107	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	19	stars	3	correct	0.81307247993027
927307	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	19	stars	3	correct	0.81307247993027
927507	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	19	stars	3	correct	0.81307247993027
927707	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	19	stars	3	correct	0.81307247993027
927907	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	19	stars	3	correct	0.81307247993027
928107	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	19	stars	3	correct	0.81307247993027
928307	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	19	stars	3	correct	0.81307247993027
928507	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	19	stars	3	correct	0.81307247993027
928707	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	19	stars	3	correct	0.81307247993027
928907	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	19	stars	3	correct	0.81307247993027
929107	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	19	stars	3	correct	0.81307247993027
929307	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	19	stars	3	correct	0.81307247993027
929507	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	19	stars	3	correct	0.81307247993027
929707	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	19	stars	3	correct	0.81307247993027
929907	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	19	stars	3	correct	0.81307247993027
930107	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	19	stars	3	correct	0.81307247993027
930307	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	19	stars	3	correct	0.81307247993027
936658	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	20	boats	3	correct	0.960787631447602
936858	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	20	boats	3	correct	0.960787631447602
937058	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	20	boats	3	correct	0.960787631447602
937258	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	20	boats	3	correct	0.960787631447602
937458	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	20	boats	3	correct	0.960787631447602
937658	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	20	boats	3	correct	0.960787631447602
937857	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	20	boats	3	correct	0.960787631447602
938058	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	20	boats	3	correct	0.960787631447602
938258	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	20	boats	3	correct	0.960787631447602
938458	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	20	boats	3	correct	0.960787631447602
938658	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	20	boats	3	correct	0.960787631447602
938858	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	20	boats	3	correct	0.960787631447602
939058	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	20	boats	3	correct	0.960787631447602
939258	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	20	boats	3	correct	0.960787631447602
939458	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	20	boats	3	correct	0.960787631447602
939658	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	20	boats	3	correct	0.960787631447602
939858	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	20	boats	3	correct	0.960787631447602
940058	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	20	boats	3	correct	0.960787631447602
940258	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	20	boats	3	correct	0.960787631447602
940458	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	20	boats	3	correct	0.960787631447602
940658	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	20	boats	3	correct	0.960787631447602
940858	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	20	boats	3	correct	0.960787631447602
941058	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	20	boats	3	correct	0.960787631447602
941258	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	20	boats	3	correct	0.960787631447602
941458	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	20	boats	3	correct	0.960787631447602
941658	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	20	boats	3	correct	0.960787631447602
941858	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	20	boats	3	correct	0.960787631447602
942058	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	20	boats	3	correct	0.960787631447602
942258	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	20	boats	3	correct	0.960787631447602
942458	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	20	boats	3	correct	0.960787631447602
942658	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	20	boats	3	correct	0.960787631447602
942858	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	20	boats	3	correct	0.960787631447602
943058	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	20	boats	3	correct	0.960787631447602
943258	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	20	boats	3	correct	0.960787631447602
943458	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	20	boats	3	correct	0.960787631447602
943658	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	20	boats	3	correct	0.960787631447602
943858	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	20	boats	3	correct	0.960787631447602
944058	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	20	boats	3	correct	0.960787631447602
944258	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	20	boats	3	correct	0.960787631447602
944458	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	20	boats	3	correct	0.960787631447602
944658	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	20	boats	3	correct	0.960787631447602
944858	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	20	boats	3	correct	0.960787631447602
945058	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	20	boats	3	correct	0.960787631447602
945258	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	20	boats	3	correct	0.960787631447602
945458	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	20	boats	3	correct	0.960787631447602
945658	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	20	boats	3	correct	0.960787631447602
945858	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	20	boats	3	correct	0.960787631447602
946058	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	20	boats	3	correct	0.960787631447602
946258	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	20	boats	3	correct	0.960787631447602
946458	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	20	boats	3	correct	0.960787631447602
946658	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	20	boats	3	correct	0.960787631447602
946858	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	20	boats	3	correct	0.960787631447602
947058	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	20	boats	3	correct	0.960787631447602
947258	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	20	boats	3	correct	0.960787631447602
947458	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	20	boats	3	correct	0.960787631447602
947658	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	20	boats	3	correct	0.960787631447602
947858	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	20	boats	3	correct	0.960787631447602
948058	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	20	boats	3	correct	0.960787631447602
948258	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	20	boats	3	correct	0.960787631447602
948458	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	20	boats	3	correct	0.960787631447602
948658	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	20	boats	3	correct	0.960787631447602
948858	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	20	boats	3	correct	0.960787631447602
949058	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	20	boats	3	correct	0.960787631447602
949258	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	20	boats	3	correct	0.960787631447602
949458	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	20	boats	3	correct	0.960787631447602
949658	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	20	boats	3	correct	0.960787631447602
949858	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	20	boats	3	correct	0.960787631447602
950058	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	20	boats	3	correct	0.960787631447602
950258	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	20	boats	3	correct	0.960787631447602
950458	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	20	boats	3	correct	0.960787631447602
950658	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	20	boats	3	correct	0.960787631447602
950858	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	20	boats	3	correct	0.960787631447602
951058	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	20	boats	3	correct	0.960787631447602
951258	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	20	boats	3	correct	0.960787631447602
951458	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	20	boats	3	correct	0.960787631447602
951658	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	20	boats	3	correct	0.960787631447602
951858	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	20	boats	3	correct	0.960787631447602
952058	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	20	boats	3	correct	0.960787631447602
952258	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	20	boats	3	correct	0.960787631447602
952458	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	20	boats	3	correct	0.960787631447602
952658	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	20	boats	3	correct	0.960787631447602
952858	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	20	boats	3	correct	0.960787631447602
953058	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	20	boats	3	correct	0.960787631447602
953258	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	20	boats	3	correct	0.960787631447602
953458	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	20	boats	3	correct	0.960787631447602
953658	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	20	boats	3	correct	0.960787631447602
953858	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	20	boats	3	correct	0.960787631447602
954058	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	20	boats	3	correct	0.960787631447602
954258	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	20	boats	3	correct	0.960787631447602
954458	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	20	boats	3	correct	0.960787631447602
954658	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	20	boats	3	correct	0.960787631447602
954858	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	20	boats	3	correct	0.960787631447602
955058	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	20	boats	3	correct	0.960787631447602
955258	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	20	boats	3	correct	0.960787631447602
955458	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	20	boats	3	correct	0.960787631447602
955658	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	20	boats	3	correct	0.960787631447602
955858	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	20	boats	3	correct	0.960787631447602
956058	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	20	boats	3	correct	0.960787631447602
956258	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	20	boats	3	correct	0.960787631447602
956458	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	20	boats	3	correct	0.960787631447602
956658	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	20	boats	3	correct	0.960787631447602
956858	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	20	boats	3	correct	0.960787631447602
957058	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	20	boats	3	correct	0.960787631447602
957258	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	20	boats	3	correct	0.960787631447602
957458	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	20	boats	3	correct	0.960787631447602
957658	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	20	boats	3	correct	0.960787631447602
957858	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	20	boats	3	correct	0.960787631447602
958058	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	20	boats	3	correct	0.960787631447602
958258	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	20	boats	3	correct	0.960787631447602
958458	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	20	boats	3	correct	0.960787631447602
958658	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	20	boats	3	correct	0.960787631447602
958858	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	20	boats	3	correct	0.960787631447602
959058	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	20	boats	3	correct	0.960787631447602
959258	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	20	boats	3	correct	0.960787631447602
959458	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	20	boats	3	correct	0.960787631447602
959658	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	20	boats	3	correct	0.960787631447602
959858	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	20	boats	3	correct	0.960787631447602
960058	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	20	boats	3	correct	0.960787631447602
960258	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	20	boats	3	correct	0.960787631447602
960458	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	20	boats	3	correct	0.960787631447602
960658	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	20	boats	3	correct	0.960787631447602
960858	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	20	boats	3	correct	0.960787631447602
961058	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	20	boats	3	correct	0.960787631447602
961258	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	20	boats	3	correct	0.960787631447602
961458	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	20	boats	3	correct	0.960787631447602
961658	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	20	boats	3	correct	0.960787631447602
961858	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	20	boats	3	correct	0.960787631447602
962058	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	20	boats	3	correct	0.960787631447602
962258	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	20	boats	3	correct	0.960787631447602
962458	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	20	boats	3	correct	0.960787631447602
962658	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	20	boats	3	correct	0.960787631447602
962858	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	20	boats	3	correct	0.960787631447602
963058	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	20	boats	3	correct	0.960787631447602
963258	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	20	boats	3	correct	0.960787631447602
963458	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	20	boats	3	correct	0.960787631447602
963658	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	20	boats	3	correct	0.960787631447602
963858	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	20	boats	3	correct	0.960787631447602
964058	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	20	boats	3	correct	0.960787631447602
964258	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	20	boats	3	correct	0.960787631447602
964458	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	20	boats	3	correct	0.960787631447602
964658	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	20	boats	3	correct	0.960787631447602
964858	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	20	boats	3	correct	0.960787631447602
965058	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	20	boats	3	correct	0.960787631447602
965258	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	20	boats	3	correct	0.960787631447602
965458	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	20	boats	3	correct	0.960787631447602
965658	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	20	boats	3	correct	0.960787631447602
965858	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	20	boats	3	correct	0.960787631447602
966058	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	20	boats	3	correct	0.960787631447602
966258	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	20	boats	3	correct	0.960787631447602
966458	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	20	boats	3	correct	0.960787631447602
966658	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	20	boats	3	correct	0.960787631447602
966858	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	20	boats	3	correct	0.960787631447602
967058	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	20	boats	3	correct	0.960787631447602
967258	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	20	boats	3	correct	0.960787631447602
967458	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	20	boats	3	correct	0.960787631447602
967658	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	20	boats	3	correct	0.960787631447602
967858	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	20	boats	3	correct	0.960787631447602
968058	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	20	boats	3	correct	0.960787631447602
968258	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	20	boats	3	correct	0.960787631447602
968458	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	20	boats	3	correct	0.960787631447602
968658	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	20	boats	3	correct	0.960787631447602
968858	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	20	boats	3	correct	0.960787631447602
969058	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	20	boats	3	correct	0.960787631447602
969258	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	20	boats	3	correct	0.960787631447602
969458	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	20	boats	3	correct	0.960787631447602
969658	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	20	boats	3	correct	0.960787631447602
