onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
264000	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	19	stars	4	correct	1.04434358316576
264050	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	19	stars	4	correct	1.04434358316576
264100	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	19	stars	4	correct	1.04434358316576
264150	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	19	stars	4	correct	1.04434358316576
264200	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	19	stars	4	correct	1.04434358316576
264250	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	19	stars	4	correct	1.04434358316576
264300	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	19	stars	4	correct	1.04434358316576
264350	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	19	stars	4	correct	1.04434358316576
264400	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	19	stars	4	correct	1.04434358316576
264450	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	19	stars	4	correct	1.04434358316576
264500	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	19	stars	4	correct	1.04434358316576
264550	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	19	stars	4	correct	1.04434358316576
264600	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	19	stars	4	correct	1.04434358316576
264650	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	19	stars	4	correct	1.04434358316576
264700	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	19	stars	4	correct	1.04434358316576
264750	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	19	stars	4	correct	1.04434358316576
264800	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	19	stars	4	correct	1.04434358316576
264850	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	19	stars	4	correct	1.04434358316576
264900	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	19	stars	4	correct	1.04434358316576
264950	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	19	stars	4	correct	1.04434358316576
265000	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	19	stars	4	correct	1.04434358316576
265050	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	19	stars	4	correct	1.04434358316576
265100	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	19	stars	4	correct	1.04434358316576
265150	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	19	stars	4	correct	1.04434358316576
265200	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	19	stars	4	correct	1.04434358316576
265250	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	19	stars	4	correct	1.04434358316576
265300	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	19	stars	4	correct	1.04434358316576
265350	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	19	stars	4	correct	1.04434358316576
265400	1	stim212_targets_shapes_star_4.png	212	targets	shapes	star	4	1	19	stars	4	correct	1.04434358316576
265450	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	19	stars	4	correct	1.04434358316576
265500	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	19	stars	4	correct	1.04434358316576
265550	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	19	stars	4	correct	1.04434358316576
265600	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	19	stars	4	correct	1.04434358316576
265650	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	19	stars	4	correct	1.04434358316576
265701	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	19	stars	4	correct	1.04434358316576
265750	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	19	stars	4	correct	1.04434358316576
265800	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	19	stars	4	correct	1.04434358316576
265850	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	19	stars	4	correct	1.04434358316576
265900	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	19	stars	4	correct	1.04434358316576
265950	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	19	stars	4	correct	1.04434358316576
266001	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	19	stars	4	correct	1.04434358316576
266050	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	19	stars	4	correct	1.04434358316576
266100	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	19	stars	4	correct	1.04434358316576
266151	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	19	stars	4	correct	1.04434358316576
266201	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	19	stars	4	correct	1.04434358316576
266250	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	19	stars	4	correct	1.04434358316576
266300	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	19	stars	4	correct	1.04434358316576
266350	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	19	stars	4	correct	1.04434358316576
266400	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	19	stars	4	correct	1.04434358316576
266450	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	19	stars	4	correct	1.04434358316576
266500	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	19	stars	4	correct	1.04434358316576
266550	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	19	stars	4	correct	1.04434358316576
266600	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	19	stars	4	correct	1.04434358316576
266651	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	19	stars	4	correct	1.04434358316576
266700	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	19	stars	4	correct	1.04434358316576
266751	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	19	stars	4	correct	1.04434358316576
266800	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	19	stars	4	correct	1.04434358316576
266851	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	19	stars	4	correct	1.04434358316576
266901	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	19	stars	4	correct	1.04434358316576
266950	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	19	stars	4	correct	1.04434358316576
267001	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	19	stars	4	correct	1.04434358316576
267051	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	19	stars	4	correct	1.04434358316576
267100	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	19	stars	4	correct	1.04434358316576
267151	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	19	stars	4	correct	1.04434358316576
267200	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	19	stars	4	correct	1.04434358316576
267251	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	19	stars	4	correct	1.04434358316576
267301	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	19	stars	4	correct	1.04434358316576
267351	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	19	stars	4	correct	1.04434358316576
267401	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	19	stars	4	correct	1.04434358316576
267451	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	19	stars	4	correct	1.04434358316576
267501	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	19	stars	4	correct	1.04434358316576
267551	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	19	stars	4	correct	1.04434358316576
267601	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	19	stars	4	correct	1.04434358316576
267651	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	19	stars	4	correct	1.04434358316576
267701	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	19	stars	4	correct	1.04434358316576
267751	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	19	stars	4	correct	1.04434358316576
267801	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	19	stars	4	correct	1.04434358316576
267851	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	19	stars	4	correct	1.04434358316576
267901	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	19	stars	4	correct	1.04434358316576
267951	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	19	stars	4	correct	1.04434358316576
268001	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	19	stars	4	correct	1.04434358316576
268051	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	19	stars	4	correct	1.04434358316576
268101	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	19	stars	4	correct	1.04434358316576
268151	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	19	stars	4	correct	1.04434358316576
268200	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	19	stars	4	correct	1.04434358316576
268251	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	19	stars	4	correct	1.04434358316576
268301	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	19	stars	4	correct	1.04434358316576
268351	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	19	stars	4	correct	1.04434358316576
268401	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	19	stars	4	correct	1.04434358316576
268451	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	19	stars	4	correct	1.04434358316576
268501	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	19	stars	4	correct	1.04434358316576
268551	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	19	stars	4	correct	1.04434358316576
268601	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	19	stars	4	correct	1.04434358316576
268651	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	19	stars	4	correct	1.04434358316576
268701	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	19	stars	4	correct	1.04434358316576
268751	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	19	stars	4	correct	1.04434358316576
268801	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	19	stars	4	correct	1.04434358316576
268851	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	19	stars	4	correct	1.04434358316576
268901	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	19	stars	4	correct	1.04434358316576
268951	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	19	stars	4	correct	1.04434358316576
269001	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	19	stars	4	correct	1.04434358316576
269051	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	19	stars	4	correct	1.04434358316576
269101	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	19	stars	4	correct	1.04434358316576
269151	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	19	stars	4	correct	1.04434358316576
269201	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	19	stars	4	correct	1.04434358316576
269251	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	19	stars	4	correct	1.04434358316576
269301	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	19	stars	4	correct	1.04434358316576
269351	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	19	stars	4	correct	1.04434358316576
269401	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	19	stars	4	correct	1.04434358316576
269451	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	19	stars	4	correct	1.04434358316576
269501	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	19	stars	4	correct	1.04434358316576
269551	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	19	stars	4	correct	1.04434358316576
269601	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	19	stars	4	correct	1.04434358316576
269651	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	19	stars	4	correct	1.04434358316576
269701	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	19	stars	4	correct	1.04434358316576
269751	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	19	stars	4	correct	1.04434358316576
269801	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	19	stars	4	correct	1.04434358316576
269851	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	19	stars	4	correct	1.04434358316576
269901	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	19	stars	4	correct	1.04434358316576
269951	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	19	stars	4	correct	1.04434358316576
270001	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	19	stars	4	correct	1.04434358316576
270051	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	19	stars	4	correct	1.04434358316576
270101	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	19	stars	4	correct	1.04434358316576
270151	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	19	stars	4	correct	1.04434358316576
270201	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	19	stars	4	correct	1.04434358316576
270251	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	19	stars	4	correct	1.04434358316576
270301	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	19	stars	4	correct	1.04434358316576
270351	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	19	stars	4	correct	1.04434358316576
270401	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	19	stars	4	correct	1.04434358316576
270451	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	19	stars	4	correct	1.04434358316576
270501	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	19	stars	4	correct	1.04434358316576
270551	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	19	stars	4	correct	1.04434358316576
270601	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	19	stars	4	correct	1.04434358316576
270651	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	19	stars	4	correct	1.04434358316576
270701	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	19	stars	4	correct	1.04434358316576
270751	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	19	stars	4	correct	1.04434358316576
270801	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	19	stars	4	correct	1.04434358316576
270851	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	19	stars	4	correct	1.04434358316576
270901	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	19	stars	4	correct	1.04434358316576
274701	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	20	stars	3	incorrect	1.01002276449253
274751	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	20	stars	3	incorrect	1.01002276449253
274801	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	20	stars	3	incorrect	1.01002276449253
274851	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	20	stars	3	incorrect	1.01002276449253
274901	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	20	stars	3	incorrect	1.01002276449253
274951	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	20	stars	3	incorrect	1.01002276449253
275001	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	20	stars	3	incorrect	1.01002276449253
275051	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	20	stars	3	incorrect	1.01002276449253
275101	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	20	stars	3	incorrect	1.01002276449253
275151	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	20	stars	3	incorrect	1.01002276449253
275201	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	20	stars	3	incorrect	1.01002276449253
275251	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	20	stars	3	incorrect	1.01002276449253
275301	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	20	stars	3	incorrect	1.01002276449253
275351	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	20	stars	3	incorrect	1.01002276449253
275401	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	20	stars	3	incorrect	1.01002276449253
275451	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	20	stars	3	incorrect	1.01002276449253
275501	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	20	stars	3	incorrect	1.01002276449253
275551	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	20	stars	3	incorrect	1.01002276449253
275601	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	20	stars	3	incorrect	1.01002276449253
275651	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	20	stars	3	incorrect	1.01002276449253
275701	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	20	stars	3	incorrect	1.01002276449253
275751	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	20	stars	3	incorrect	1.01002276449253
275801	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	20	stars	3	incorrect	1.01002276449253
275851	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	20	stars	3	incorrect	1.01002276449253
275901	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	20	stars	3	incorrect	1.01002276449253
275951	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	20	stars	3	incorrect	1.01002276449253
276001	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	20	stars	3	incorrect	1.01002276449253
276051	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	20	stars	3	incorrect	1.01002276449253
276101	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	20	stars	3	incorrect	1.01002276449253
276151	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	20	stars	3	incorrect	1.01002276449253
276201	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	20	stars	3	incorrect	1.01002276449253
276251	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	20	stars	3	incorrect	1.01002276449253
276301	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	20	stars	3	incorrect	1.01002276449253
276351	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	20	stars	3	incorrect	1.01002276449253
276401	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	20	stars	3	incorrect	1.01002276449253
276451	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	20	stars	3	incorrect	1.01002276449253
276501	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	20	stars	3	incorrect	1.01002276449253
276551	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	20	stars	3	incorrect	1.01002276449253
276601	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	20	stars	3	incorrect	1.01002276449253
276651	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	20	stars	3	incorrect	1.01002276449253
276701	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	20	stars	3	incorrect	1.01002276449253
276751	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	20	stars	3	incorrect	1.01002276449253
276801	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	20	stars	3	incorrect	1.01002276449253
276851	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	20	stars	3	incorrect	1.01002276449253
276901	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	20	stars	3	incorrect	1.01002276449253
276951	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	20	stars	3	incorrect	1.01002276449253
277001	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	20	stars	3	incorrect	1.01002276449253
277051	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	20	stars	3	incorrect	1.01002276449253
277101	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	20	stars	3	incorrect	1.01002276449253
277151	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	20	stars	3	incorrect	1.01002276449253
277201	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	20	stars	3	incorrect	1.01002276449253
277251	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	20	stars	3	incorrect	1.01002276449253
277301	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	20	stars	3	incorrect	1.01002276449253
277351	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	20	stars	3	incorrect	1.01002276449253
277401	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	20	stars	3	incorrect	1.01002276449253
277451	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	20	stars	3	incorrect	1.01002276449253
277501	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	20	stars	3	incorrect	1.01002276449253
277551	1	stim212_targets_shapes_star_4.png	212	targets	shapes	star	4	1	20	stars	3	incorrect	1.01002276449253
277601	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	20	stars	3	incorrect	1.01002276449253
277651	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	20	stars	3	incorrect	1.01002276449253
277701	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	20	stars	3	incorrect	1.01002276449253
277751	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	20	stars	3	incorrect	1.01002276449253
277801	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	20	stars	3	incorrect	1.01002276449253
277851	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	20	stars	3	incorrect	1.01002276449253
277901	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	20	stars	3	incorrect	1.01002276449253
277951	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	20	stars	3	incorrect	1.01002276449253
278001	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	20	stars	3	incorrect	1.01002276449253
278051	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	20	stars	3	incorrect	1.01002276449253
278101	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	20	stars	3	incorrect	1.01002276449253
278151	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	20	stars	3	incorrect	1.01002276449253
278201	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	20	stars	3	incorrect	1.01002276449253
278251	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	20	stars	3	incorrect	1.01002276449253
278301	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	20	stars	3	incorrect	1.01002276449253
278351	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	20	stars	3	incorrect	1.01002276449253
278401	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	20	stars	3	incorrect	1.01002276449253
278451	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	20	stars	3	incorrect	1.01002276449253
278501	1	stim216_targets_shapes_star_4.png	216	targets	shapes	star	4	1	20	stars	3	incorrect	1.01002276449253
278551	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	20	stars	3	incorrect	1.01002276449253
278601	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	20	stars	3	incorrect	1.01002276449253
278651	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	20	stars	3	incorrect	1.01002276449253
278701	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	20	stars	3	incorrect	1.01002276449253
278751	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	20	stars	3	incorrect	1.01002276449253
278801	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	20	stars	3	incorrect	1.01002276449253
278851	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	20	stars	3	incorrect	1.01002276449253
278901	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	20	stars	3	incorrect	1.01002276449253
278951	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	20	stars	3	incorrect	1.01002276449253
279001	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	20	stars	3	incorrect	1.01002276449253
279051	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	20	stars	3	incorrect	1.01002276449253
279101	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	20	stars	3	incorrect	1.01002276449253
279151	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	20	stars	3	incorrect	1.01002276449253
279201	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	20	stars	3	incorrect	1.01002276449253
279251	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	20	stars	3	incorrect	1.01002276449253
279301	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	20	stars	3	incorrect	1.01002276449253
